310115,237,91.9,1.24,79.9,102,1.30,1.18,1.10,60.4,28.9,5.8,23.1,31.5,86.3,37.7,16.0,15.5,1.03,55.4,12.1,5.8,1.6,4.2,6.3,14.6,39.1,19.3,16.4,1.18,5.7,22.2,18.5,56.4,24.6,56.2,11.7,4831,4344,487
310050,653,92.5,1.25,86.9,100,1.39,1.29,1.08,56.0,24.7,5.9,18.8,31.3,82.5,41.3,19.1,16.2,1.18,51.1,11.7,5.4,1.5,3.9,6.3,14.5,43.8,24.4,17.3,1.41,7.7,23.0,19.6,49.5,17.2,70.0,16.7,4794,4476,318
330135,124,90.8,0.97,58.6,95,0.88,0.87,1.02,59.2,21.0,8.6,12.4,38.2,61.4,28.5,8.8,15.0,0.58,53.9,11.5,4.7,2.2,2.4,6.9,11.1,25.4,7.8,15.9,0.49,5.6,26.2,18.3,41.3,18.3,39.2,9.0,3443,3105,338
310028,368,90.9,1.05,69.1,102,1.12,1.02,1.10,56.9,23.3,5.2,18.1,33.6,75.5,34.2,13.7,14.9,0.92,51.1,11.6,4.3,1.3,2.9,7.4,11.7,32.2,13.5,16.5,0.81,4.1,25.1,14.8,59.0,24.5,58.6,13.0,4876,4555,321
310039,471,90.7,2.04,132.5,94,1.98,1.96,1.01,80.1,45.4,15.6,29.8,34.6,102.0,55.7,31.7,16.2,1.96,79.2,16.4,9.9,4.0,5.9,6.5,16.0,70.2,48.8,17.1,2.85,5.6,34.1,32.1,38.8,14.2,67.5,15.8,6202,5830,372
310038,767,89.9,1.64,107.2,97,1.66,1.59,1.05,76.5,47.1,9.2,37.8,29.4,81.6,50.3,28.1,14.5,1.94,73.7,17.1,11.2,2.6,8.6,5.9,14.6,58.0,38.5,15.4,2.49,6.7,37.5,34.5,42.3,16.1,70.8,16.9,7020,6603,418
310070,369,90.0,1.49,101.3,93,1.50,1.50,1.00,70.4,28.4,9.3,19.1,42.0,79.2,46.4,27.0,13.1,2.07,64.6,14.5,6.1,2.4,3.7,8.4,12.5,50.0,34.0,12.6,2.71,6.9,29.6,24.1,48.4,15.5,66.8,15.0,6442,6058,384
310108,729,91.7,1.65,116.8,96,1.80,1.73,1.04,62.9,33.6,10.7,22.9,29.3,94.4,52.9,32.0,13.8,2.32,60.9,13.0,7.3,2.8,4.5,5.6,15.1,61.1,44.7,12.8,3.48,4.4,25.8,19.1,52.5,14.7,65.4,15.3,6436,6105,331
310048,693,93.2,1.43,99.4,111,1.76,1.47,1.19,62.0,29.0,5.2,23.8,33.0,89.8,49.0,26.5,15.9,1.66,56.4,13.6,6.5,1.4,5.1,7.1,14.8,53.1,35.0,14.9,2.34,6.0,33.3,24.9,43.8,17.4,67.9,15.8,5703,5376,327
310010,496,93.0,1.20,87.4,101,1.41,1.30,1.09,57.2,26.8,4.6,22.1,30.4,76.4,43.0,25.5,11.4,2.24,51.9,11.9,5.6,1.2,4.4,6.3,13.5,42.5,28.1,11.6,2.42,3.8,31.7,25.5,49.7,20.5,71.9,15.9,5438,5188,250
310096,201,83.7,2.12,132.5,102,2.16,1.96,1.10,96.4,49.5,18.4,31.1,46.9,123.2,59.2,28.2,21.2,1.33,93.9,19.2,10.6,4.9,5.7,8.6,20.4,67.2,39.0,23.0,1.69,4.4,35.3,28.4,28.4,9.7,64.0,12.8,8157,7877,280
310083,169,86.6,2.39,150.4,100,2.41,2.23,1.08,104.2,50.9,19.1,31.8,53.3,136.0,60.6,32.0,19.6,1.63,100.4,22.0,12.4,5.3,7.1,9.6,20.3,84.8,53.0,24.4,2.17,2.8,44.4,38.0,14.3,5.5,69.3,13.9,8976,8436,540
310074,200,84.5,1.57,92.1,108,1.59,1.37,1.17,79.9,40.6,13.3,27.3,39.3,129.6,43.9,22.0,15.4,1.43,76.7,15.9,8.8,3.4,5.4,7.1,20.2,47.9,27.8,17.3,1.60,7.4,31.4,25.3,41.8,10.8,49.8,11.5,5334,4884,450
310009,488,91.3,2.03,137.0,98,2.15,2.03,1.06,76.6,48.6,12.4,36.2,28.0,112.9,61.9,33.5,20.0,1.67,75.8,15.4,10.4,3.2,7.3,4.9,18.5,74.3,49.4,20.1,2.46,6.4,28.9,27.7,37.3,15.4,70.8,16.1,7897,7564,333
310002,267,89.3,1.65,107.4,92,1.58,1.59,0.99,77.2,42.7,16.1,26.7,34.4,98.5,44.4,25.5,11.5,2.22,76.6,17.5,10.0,4.4,5.6,7.6,16.5,59.4,38.8,16.0,2.42,4.5,33.1,28.8,47.2,14.7,56.9,12.4,7890,7391,499
310016,189,88.9,1.71,102.3,96,1.56,1.52,1.03,86.7,39.5,7.6,31.9,47.2,121.5,45.4,21.9,16.5,1.32,78.7,17.3,8.2,2.0,6.2,9.1,21.3,51.6,30.1,18.4,1.63,7.9,39.4,36.1,37.3,13.1,57.7,12.1,6027,5626,401
310027,315,94.0,1.49,96.2,102,1.57,1.43,1.10,68.0,15.9,11.1,4.8,52.1,96.9,46.2,24.1,14.8,1.63,60.5,15.1,4.5,3.2,1.3,10.6,17.1,53.6,36.5,14.9,2.45,6.4,39.9,29.9,27.2,9.5,58.8,12.6,6043,5700,343
310024,395,89.5,1.84,133.6,94,2.00,1.98,1.01,63.0,35.5,12.5,23.0,27.5,95.3,56.3,33.0,16.7,1.98,62.4,13.6,8.5,3.7,4.8,5.1,18.1,74.9,53.6,18.6,2.88,6.1,29.8,29.5,43.7,14.2,68.5,15.0,6507,6214,293
310076,670,91.3,1.49,103.0,97,1.60,1.53,1.05,66.6,30.5,7.0,23.5,36.2,77.5,46.3,23.8,15.3,1.56,61.1,14.8,7.2,1.9,5.3,7.7,13.6,55.6,32.8,19.0,1.73,7.7,24.1,19.5,54.0,18.8,68.2,16.8,5672,5283,389
310025,232,93.1,1.60,115.7,96,1.77,1.71,1.03,63.0,33.5,12.0,21.5,29.5,82.9,51.4,23.1,22.1,1.05,61.6,13.0,6.9,2.7,4.2,6.0,13.2,59.1,30.4,25.8,1.18,14.0,33.9,26.9,37.2,8.3,66.5,14.1,5932,5378,554
310054,434,92.2,1.42,99.5,101,1.61,1.47,1.09,61.9,27.5,9.6,17.9,34.5,94.0,48.6,24.2,17.5,1.38,58.1,13.0,6.2,2.5,3.7,6.8,15.4,49.9,30.1,17.1,1.77,6.7,30.9,22.9,38.0,13.9,62.9,14.2,5800,5482,317
310119,89,79.3,0.92,57.0,87,0.79,0.84,0.94,54.6,27.6,11.0,16.7,27.0,76.9,28.9,13.5,8.9,1.52,53.4,10.3,5.9,2.7,3.2,4.4,16.4,25.8,15.1,8.0,1.89,3.8,45.5,38.1,23.6,8.6,50.9,10.6,4156,3899,256
310019,751,92.3,1.62,98.0,107,1.67,1.45,1.15,77.4,26.6,13.1,13.5,50.9,107.6,45.9,22.5,16.9,1.33,71.2,16.2,6.1,3.6,2.5,10.1,17.3,51.8,31.5,18.1,1.74,4.4,37.5,28.8,39.7,13.8,65.3,13.9,6068,5724,344
310017,488,90.1,1.31,83.2,107,1.42,1.23,1.15,65.9,35.1,7.0,28.2,30.8,96.7,40.2,16.8,16.6,1.01,61.7,14.4,8.0,2.0,6.0,6.4,15.5,43.2,21.4,18.7,1.14,6.2,31.2,25.6,52.0,20.3,66.7,14.8,4899,4598,302
330158,421,87.9,1.72,114.0,114,2.08,1.69,1.23,75.3,31.7,11.0,20.8,43.6,110.7,57.8,28.5,21.3,1.34,69.9,16.2,7.4,2.9,4.5,8.7,17.2,61.9,36.2,22.2,1.63,5.0,41.3,30.5,27.7,12.7,78.9,19.1,6651,6127,524
310012,1278,92.9,1.49,98.2,106,1.66,1.45,1.14,71.4,8.1,6.6,1.4,63.3,98.7,49.6,28.0,14.0,2.01,58.9,14.9,1.9,1.7,0.3,13.0,17.4,48.8,31.8,14.4,2.20,6.8,35.7,13.8,43.2,17.3,70.6,15.8,5479,5128,351
330205,120,85.4,1.37,86.0,96,1.32,1.27,1.04,70.7,25.4,8.7,16.6,45.3,91.6,41.2,18.1,17.9,1.01,63.7,15.2,6.1,2.4,3.7,9.1,19.8,43.4,22.5,19.1,1.17,6.3,35.9,23.8,32.1,11.1,65.4,15.0,4403,4106,296
320001,188,88.4,0.78,42.6,76,0.52,0.63,0.82,50.4,29.2,6.9,22.2,21.2,61.1,24.0,8.2,10.6,0.78,48.5,10.0,6.2,1.8,4.4,3.8,10.9,16.9,7.3,8.3,0.88,7.0,27.3,24.9,58.1,29.9,42.7,9.7,3202,2818,384
320002,301,94.0,0.65,45.7,90,0.65,0.68,0.97,39.6,10.0,3.1,6.9,29.6,42.6,23.9,8.4,11.0,0.76,33.7,8.0,2.3,0.8,1.5,5.7,6.0,20.0,6.8,12.1,0.56,7.2,23.0,13.7,54.4,25.5,39.6,9.5,3432,3010,421
320006,175,89.5,0.65,49.2,92,0.72,0.73,0.99,39.3,9.8,6.2,3.6,29.4,69.3,23.3,6.9,12.1,0.57,35.0,8.1,2.2,1.5,0.7,6.0,12.0,21.2,6.3,12.8,0.49,12.2,18.3,13.1,48.0,23.8,46.9,9.9,3517,3050,467
320005,301,96.8,0.72,45.1,90,0.64,0.67,0.96,46.6,10.2,9.6,0.6,36.4,67.4,24.9,10.4,10.4,1.00,42.3,9.9,2.4,2.3,0.1,7.5,11.5,21.1,9.6,10.3,0.93,10.6,32.6,17.8,25.2,9.7,41.6,9.1,3302,2774,528
320009,252,86.3,0.71,48.9,99,0.77,0.73,1.07,39.9,19.1,7.0,12.1,20.8,45.3,24.9,10.3,10.0,1.03,38.2,8.4,5.1,1.9,3.1,3.4,6.6,22.6,10.3,10.6,0.97,9.6,12.7,11.2,72.8,32.4,56.6,12.1,3664,3215,449
320021,600,90.7,0.61,42.6,94,0.64,0.63,1.01,36.6,15.7,3.4,12.3,20.9,48.3,23.3,8.6,10.4,0.83,33.1,7.4,3.5,0.8,2.7,3.8,7.5,18.8,7.2,10.4,0.69,7.8,16.1,11.7,68.3,28.1,45.0,10.3,3473,3104,369
320013,81,89.3,0.62,39.2,90,0.56,0.58,0.97,42.7,9.8,6.0,3.8,32.9,34.2,19.4,4.5,10.6,0.42,37.5,10.6,2.8,1.9,1.0,7.7,5.3,18.9,4.8,12.5,0.38,5.7,34.2,14.8,44.0,15.5,33.2,9.0,2779,2212,566
320016,99,89.3,0.57,38.4,99,0.61,0.57,1.07,36.2,9.6,6.0,3.5,26.6,53.3,19.2,6.7,8.8,0.77,32.5,8.0,2.1,1.4,0.7,5.9,11.8,17.9,7.2,9.3,0.78,7.3,29.3,10.5,32.9,14.3,32.2,8.4,2717,2228,488
60013,119,95.4,0.43,37.7,95,0.57,0.56,1.02,27.5,9.7,3.9,5.8,17.8,25.5,19.1,8.5,6.7,1.27,25.0,5.5,2.0,0.9,1.1,3.5,2.7,15.5,7.4,6.9,1.08,10.2,15.7,12.5,64.4,21.6,29.4,8.0,3235,2620,615
220046,523,94.3,0.84,56.4,97,0.88,0.84,1.05,52.1,6.4,5.8,0.6,45.7,99.0,27.9,10.9,11.2,0.97,43.6,10.0,1.5,1.4,0.1,8.5,16.4,23.9,9.4,12.0,0.78,10.6,31.9,15.6,43.2,24.5,51.5,11.3,4198,3898,300
330023,726,90.7,1.24,82.8,99,1.31,1.23,1.07,66.7,14.5,4.9,9.6,52.2,80.4,39.8,15.5,18.0,0.86,56.1,14.1,3.4,1.2,2.3,10.7,13.4,40.8,18.6,19.1,0.97,5.8,41.9,17.1,31.7,11.6,72.9,16.2,5118,4803,315
330013,325,85.3,1.14,63.6,92,0.93,0.94,0.99,73.1,12.1,11.6,0.4,61.1,67.4,32.2,13.7,12.1,1.14,63.7,14.4,2.9,2.9,0.1,11.5,11.3,28.8,13.9,12.2,1.14,6.9,33.1,20.7,38.8,15.2,66.2,14.5,4546,4139,407
330067,157,86.8,1.02,73.2,107,1.25,1.09,1.15,53.7,18.0,17.4,0.6,35.7,80.9,37.2,15.3,15.3,1.00,53.4,11.9,4.6,4.6,0.1,7.3,11.8,36.9,19.6,14.5,1.36,5.0,39.8,25.2,30.1,9.2,68.8,15.0,4394,4127,267
330004,408,88.9,1.23,72.2,98,1.13,1.07,1.06,70.2,9.9,8.5,1.4,60.3,65.7,33.2,14.6,13.5,1.08,59.4,15.0,2.2,2.0,0.3,12.8,11.0,35.7,18.8,14.9,1.26,7.8,44.3,18.7,18.3,4.8,62.3,13.7,4171,3868,303
330136,279,89.6,0.87,48.9,73,0.57,0.72,0.79,57.8,18.2,17.9,0.2,39.6,46.1,24.5,9.8,10.0,0.98,56.8,11.6,4.1,4.1,0.0,7.5,6.6,22.1,9.4,11.3,0.83,5.0,33.6,24.1,45.7,24.3,49.7,11.0,2772,2376,396
330386,195,87.0,0.96,63.7,98,1.00,0.94,1.06,52.3,10.5,7.8,2.7,41.7,91.3,32.0,13.7,13.4,1.02,45.8,11.6,2.4,1.8,0.5,9.2,15.1,32.2,15.2,15.5,0.98,6.1,30.8,16.1,30.4,8.1,61.3,13.6,3736,3452,284
330191,454,96.2,1.10,62.6,88,0.87,0.93,0.94,70.7,8.0,7.4,0.5,62.8,69.4,26.9,11.5,10.4,1.11,58.8,15.0,2.1,2.0,0.1,13.0,11.2,29.5,14.3,13.7,1.04,5.7,36.4,16.1,27.8,11.3,61.8,13.3,3527,2837,690
330057,616,91.2,1.13,69.2,91,1.01,1.03,0.98,66.4,6.4,5.0,1.4,59.9,45.1,32.3,13.6,12.8,1.06,53.9,13.7,1.7,1.3,0.4,12.0,6.9,31.8,15.8,13.6,1.16,7.6,21.3,13.4,53.2,18.8,70.8,16.8,4418,4049,368
330094,254,89.2,0.89,54.5,109,0.95,0.81,1.17,52.4,5.9,5.7,0.2,46.5,81.9,27.8,11.2,12.1,0.93,43.6,10.8,1.5,1.5,0.0,9.3,14.2,26.1,12.6,12.2,1.03,3.7,20.8,7.2,54.4,16.7,56.9,12.2,3755,3489,267
330049,110,89.9,0.92,63.9,106,1.08,0.95,1.14,51.6,4.6,3.5,1.1,47.0,61.5,29.6,11.0,13.5,0.81,41.6,11.9,0.9,0.7,0.2,11.0,9.5,32.4,14.3,15.9,0.90,2.7,36.9,,21.3,8.4,54.2,11.6,3419,3201,218
330047,273,88.3,0.92,56.3,100,0.90,0.83,1.08,55.5,5.6,5.5,0.1,50.0,49.5,28.4,9.2,13.9,0.66,45.8,11.9,1.3,1.3,0.0,10.6,10.5,27.5,10.1,14.8,0.69,7.4,27.6,17.1,42.0,14.2,57.7,12.5,3839,3573,266
330276,145,90.4,1.18,61.4,97,0.95,0.91,1.04,73.3,13.2,13.2,,60.1,51.0,29.3,9.1,15.6,0.58,64.8,14.6,3.6,3.6,,11.0,9.4,30.7,11.3,17.5,0.65,5.4,35.3,16.8,26.7,6.4,49.2,11.8,3754,3254,501
470012,232,92.8,0.68,45.2,98,0.71,0.67,1.06,42.3,5.8,5.4,0.4,36.4,89.2,22.3,7.9,10.2,0.77,35.9,8.7,1.4,1.3,0.1,7.3,14.0,21.0,8.7,10.7,0.81,9.6,30.2,11.8,26.8,11.6,46.0,9.9,2712,2342,370
330232,170,90.3,1.12,66.4,94,1.00,0.98,1.02,63.3,20.8,6.6,14.2,42.5,40.4,32.1,13.8,12.1,1.14,56.0,13.9,5.5,2.0,3.5,8.4,6.0,34.2,18.0,13.9,1.29,5.2,20.2,15.0,52.9,15.7,62.0,14.8,4155,3924,231
330180,227,90.0,1.10,69.5,91,1.02,1.03,0.99,59.7,14.2,4.6,9.7,45.4,51.6,33.0,14.2,13.3,1.07,50.6,12.2,3.8,1.3,2.5,8.5,7.9,34.2,18.8,13.7,1.38,4.7,19.8,12.4,48.9,14.6,71.8,15.1,3644,3390,254
330003,197,89.3,1.00,63.0,93,0.94,0.93,1.01,57.7,5.2,4.3,0.9,52.5,67.9,31.0,12.8,13.0,0.99,46.7,11.7,1.4,1.2,0.2,10.3,8.8,28.7,13.5,13.1,1.03,5.5,22.4,8.4,46.7,13.3,66.1,15.4,4327,4083,244
330153,554,92.2,0.87,56.7,94,0.85,0.84,1.02,51.7,8.2,7.9,0.3,43.6,44.0,26.6,11.7,10.4,1.13,44.8,11.6,2.4,2.3,0.1,9.2,8.1,27.8,15.0,11.3,1.33,5.5,33.7,19.8,37.6,15.4,60.8,13.9,3580,3113,467
330222,305,93.6,1.03,55.9,89,0.79,0.83,0.96,70.3,6.1,5.2,0.9,64.3,48.8,26.0,7.2,14.5,0.50,56.8,15.6,1.7,1.4,0.3,13.9,7.7,25.2,7.1,16.6,0.43,5.0,30.4,10.4,36.7,14.4,60.8,12.0,3145,2939,206
330394,508,93.6,0.84,47.6,88,0.67,0.71,0.95,53.4,4.9,4.6,0.3,48.6,67.0,23.2,8.8,10.0,0.88,43.6,11.6,1.2,1.2,0.0,10.4,12.4,22.4,8.2,13.1,0.63,6.1,35.5,10.7,27.3,7.7,55.8,11.5,3683,3329,353
330011,458,92.6,0.84,49.2,92,0.73,0.73,1.00,52.3,7.8,6.0,1.8,44.5,57.1,25.7,8.9,12.2,0.73,44.1,11.9,2.0,1.5,0.5,9.9,10.0,24.9,9.8,13.7,0.71,5.4,35.5,15.2,29.8,9.9,62.3,12.5,3748,3419,329
330033,112,85.1,0.91,43.1,111,0.76,0.64,1.20,61.8,11.2,11.0,0.2,50.6,52.2,21.7,3.4,13.8,0.24,54.6,11.9,2.8,2.8,,9.1,9.2,21.5,4.7,15.3,0.31,2.9,34.2,19.9,19.5,10.7,31.9,8.6,2651,2224,427
330085,214,91.8,0.85,41.9,89,0.60,0.62,0.96,62.1,10.5,10.3,0.1,51.6,62.7,19.1,5.7,9.0,0.63,54.3,12.9,2.5,2.5,0.1,10.3,12.1,18.0,7.1,9.1,0.78,3.4,32.1,17.1,44.1,20.9,47.9,9.9,2363,2045,318
330009,104,82.4,1.41,63.5,121,1.22,0.94,1.30,92.1,16.2,14.1,2.0,75.9,74.9,34.8,12.5,17.6,0.71,80.2,19.2,4.4,3.7,0.7,14.8,12.8,29.6,12.0,16.3,0.73,7.7,38.9,26.8,32.3,5.0,61.4,13.7,4340,4040,300
330399,81,83.9,1.29,55.5,123,1.09,0.82,1.32,89.7,15.8,12.4,3.4,73.9,72.9,32.8,12.4,15.0,0.83,77.5,20.7,4.1,3.7,0.5,16.6,16.5,26.5,10.8,14.5,0.75,11.1,37.3,23.3,30.2,5.2,60.6,12.9,4633,3860,773
330059,1034,89.2,1.31,69.1,126,1.39,1.02,1.35,81.8,22.1,9.5,12.6,59.8,84.4,39.3,16.9,15.9,1.06,71.6,17.5,4.8,2.3,2.5,12.7,13.8,34.6,17.3,15.7,1.10,9.7,36.1,17.1,22.3,11.2,63.8,14.3,5281,4731,550
330316,207,86.2,2.25,127.0,116,2.35,1.88,1.25,105.5,37.7,8.6,29.1,67.8,121.7,63.8,26.7,29.1,0.92,92.8,21.1,8.4,1.6,6.7,12.7,19.1,68.1,40.3,25.4,1.59,4.9,43.4,26.2,17.3,13.2,71.2,14.9,7246,6873,372
330127,110,81.8,0.86,23.2,239,0.88,0.34,2.57,73.0,17.1,13.8,3.3,55.9,68.6,21.6,6.2,11.8,0.52,65.9,14.6,3.8,3.0,0.7,10.8,11.2,10.7,4.0,5.9,0.68,7.6,44.4,20.2,17.6,9.0,21.7,6.4,3398,2776,622
330184,312,91.5,1.27,80.2,119,1.52,1.19,1.28,68.4,9.2,8.1,1.1,59.2,98.8,43.6,20.0,17.5,1.14,57.6,14.8,2.5,2.2,0.3,12.3,16.9,41.1,21.5,17.5,1.23,7.6,34.2,11.8,23.4,8.4,56.6,12.0,5164,4605,558
330188,149,89.5,0.95,55.6,96,0.86,0.82,1.04,58.4,7.3,6.6,0.7,51.1,64.6,29.4,9.8,13.2,0.74,48.9,12.2,1.8,1.6,0.2,10.4,13.4,27.5,9.6,15.4,0.62,11.9,30.0,16.3,35.6,11.4,64.9,13.0,3665,3277,387
330005,801,92.6,0.90,50.4,94,0.76,0.75,1.01,58.5,10.0,7.6,2.4,48.5,58.8,25.4,9.3,10.6,0.88,50.2,13.2,2.7,2.1,0.6,10.5,10.6,24.3,9.6,12.7,0.76,7.5,31.5,17.0,39.8,17.4,60.8,12.8,3356,3074,281
330219,123,90.5,0.90,45.3,88,0.64,0.67,0.95,58.5,23.5,4.7,18.8,35.0,66.7,22.6,7.5,9.9,0.76,52.1,12.7,5.2,1.0,4.2,7.5,9.5,20.4,6.3,12.4,0.51,6.7,35.1,21.3,25.2,10.6,55.4,10.9,3527,3226,301
330279,346,93.4,0.77,41.9,118,0.79,0.62,1.27,51.3,6.1,5.8,0.3,45.2,84.2,23.7,8.4,10.1,0.83,42.9,11.1,1.5,1.5,0.1,9.5,15.9,19.0,7.7,9.3,0.83,8.4,35.2,15.3,31.6,13.4,64.7,13.5,3584,3042,541
330163,174,90.5,1.05,45.5,100,0.72,0.67,1.07,75.0,9.3,8.2,1.1,65.7,78.4,22.9,4.6,13.3,0.34,62.7,15.2,2.4,2.3,0.1,12.8,12.8,20.3,3.5,15.1,0.23,7.0,38.4,20.9,27.0,10.8,24.6,7.3,2925,2653,273
330073,117,90.5,1.16,51.1,107,0.88,0.76,1.16,86.0,11.9,10.3,1.6,74.1,67.4,27.1,10.4,12.2,0.86,72.6,15.1,3.2,2.9,0.3,11.9,10.9,22.2,8.2,12.6,0.65,10.0,44.2,24.0,9.3,1.4,48.4,10.3,3669,3310,359
330078,260,91.1,0.98,53.8,92,0.79,0.80,0.99,59.7,7.4,6.9,0.5,52.3,71.0,26.8,9.5,11.7,0.81,50.1,13.5,2.2,2.1,0.1,11.3,14.8,27.7,11.2,14.5,0.77,9.7,36.8,20.7,30.1,12.4,59.8,12.1,3061,2818,244
330102,175,90.6,0.87,50.8,93,0.75,0.75,1.00,51.9,5.8,5.5,0.3,46.1,62.3,25.5,8.6,12.2,0.70,43.1,11.2,1.5,1.5,,9.8,11.2,25.1,8.8,14.5,0.61,6.9,34.4,17.0,37.1,11.5,58.8,12.1,2831,2659,172
330103,208,91.5,0.84,46.9,98,0.73,0.70,1.05,55.4,15.6,5.5,10.1,39.8,56.7,25.1,7.5,12.3,0.61,48.2,11.4,4.6,1.4,3.2,6.8,9.6,21.9,5.8,14.2,0.41,9.9,24.3,19.2,20.0,5.3,49.1,10.1,3759,3401,358
331311,80,76.5,0.95,49.6,101,0.80,0.74,1.09,64.7,7.1,6.9,0.2,57.6,98.8,24.2,6.9,12.9,0.54,53.8,13.8,1.9,1.9,,11.9,22.1,23.3,7.4,14.7,0.50,5.7,37.2,17.7,13.2,6.0,58.5,11.3,2715,2483,232
330044,554,91.2,1.16,68.2,81,0.89,1.01,0.88,65.4,9.8,9.3,0.5,55.7,83.9,31.2,15.8,10.4,1.52,56.2,13.7,2.3,2.2,0.1,11.4,15.5,34.5,19.2,12.9,1.49,5.3,36.8,20.9,19.3,6.7,57.5,12.3,4233,3938,295
330090,308,88.4,1.02,60.1,82,0.79,0.89,0.88,60.7,8.6,7.5,1.1,52.1,49.5,27.4,10.4,12.5,0.83,51.4,11.7,2.1,1.9,0.1,9.6,7.3,27.8,11.5,14.7,0.78,4.2,21.9,14.2,44.8,18.3,55.9,11.7,4385,3981,404
330245,392,89.3,1.17,65.3,92,0.96,0.97,0.99,66.3,6.4,6.3,0.1,59.9,88.1,28.9,11.6,12.3,0.94,54.5,13.8,1.3,1.3,0.0,12.5,13.4,32.5,15.3,14.9,1.03,9.1,32.3,13.5,19.0,5.1,65.4,13.8,3372,3047,325
330108,145,87.1,0.96,51.7,103,0.85,0.77,1.11,58.9,7.8,7.6,0.1,51.2,67.2,24.4,9.2,11.5,0.80,50.0,11.7,1.8,1.7,0.0,9.9,9.6,25.2,10.8,12.9,0.84,3.5,29.3,14.1,40.1,15.9,46.9,10.4,2692,2436,256
330395,279,80.9,1.98,107.5,119,2.05,1.59,1.28,102.8,20.4,18.5,2.0,82.3,138.9,54.0,21.6,22.9,0.94,91.4,22.8,5.6,5.3,0.3,17.3,21.3,61.3,33.2,24.8,1.34,7.0,54.4,30.1,14.6,6.5,76.1,15.6,6698,6084,614
330193,351,82.4,2.10,110.4,105,1.85,1.64,1.13,110.2,13.5,13.0,0.5,96.7,111.7,53.2,21.8,24.1,0.91,92.6,23.9,3.8,3.7,0.1,20.2,17.7,62.1,30.9,28.6,1.08,4.7,51.0,21.5,22.0,5.0,76.5,15.4,5613,4995,618
330055,845,87.1,1.63,98.2,103,1.62,1.45,1.11,88.5,8.8,8.5,0.4,79.7,88.1,48.2,20.8,20.6,1.01,72.8,20.0,2.0,1.9,0.1,18.0,15.9,52.6,28.3,22.2,1.28,13.3,46.9,11.9,26.3,7.6,63.3,14.0,6027,5498,529
330353,396,83.3,1.90,111.1,107,1.90,1.65,1.16,95.5,10.9,10.3,0.6,84.6,96.4,53.5,24.3,21.7,1.12,79.4,19.9,2.9,2.9,0.0,17.0,16.8,59.0,33.2,23.5,1.41,14.9,47.4,23.8,24.6,6.6,75.9,15.3,5899,5428,470
330181,319,89.1,1.75,112.8,108,1.94,1.67,1.16,81.1,15.0,13.6,1.3,66.1,110.4,54.4,26.1,18.3,1.43,71.4,16.2,3.8,3.5,0.3,12.4,19.3,56.4,34.2,17.3,1.97,10.0,39.0,28.8,40.2,18.2,76.0,17.7,5524,5166,358
330182,529,84.8,2.06,138.1,101,2.23,2.05,1.09,94.2,30.2,17.6,12.6,64.0,61.9,61.5,32.8,18.8,1.75,87.1,19.2,6.7,4.2,2.5,12.5,10.1,69.4,44.9,20.3,2.21,11.5,39.2,27.8,41.5,12.8,74.4,20.3,7785,7014,771
330027,233,79.5,1.46,81.3,117,1.52,1.21,1.26,79.7,19.2,15.6,3.6,60.5,82.0,41.9,19.3,15.1,1.28,72.4,15.9,3.5,3.0,0.5,12.4,14.7,39.6,22.1,14.4,1.54,6.1,45.5,27.8,28.3,7.7,62.8,14.3,4716,4400,315
330393,563,82.5,1.33,75.8,116,1.40,1.12,1.25,80.8,12.6,10.7,2.0,68.1,80.9,40.4,19.6,12.7,1.54,69.1,18.2,3.3,3.0,0.4,14.8,14.9,37.5,21.5,12.5,1.73,8.2,32.6,16.0,39.1,14.4,69.0,16.5,5442,5023,419
330195,532,84.7,1.48,93.9,100,1.50,1.39,1.08,79.7,11.4,10.3,1.0,68.3,73.2,44.4,21.0,15.2,1.39,67.8,17.7,3.2,2.9,0.3,14.5,12.8,48.5,28.9,15.8,1.83,10.7,36.8,21.0,39.2,12.7,72.2,16.1,5342,4916,426
330106,1297,86.2,1.55,105.4,96,1.62,1.56,1.04,78.1,10.5,9.6,0.9,67.6,73.3,48.5,25.3,14.8,1.71,66.0,16.8,2.8,2.6,0.2,14.0,12.5,52.9,33.0,16.3,2.02,12.5,41.9,23.2,34.7,12.5,72.3,17.7,6129,5729,400
330185,490,85.8,1.84,116.8,110,2.05,1.73,1.18,88.5,27.8,12.1,15.6,60.7,80.6,58.0,28.4,21.7,1.31,79.4,18.0,6.4,3.2,3.3,11.5,12.7,59.8,33.6,23.1,1.45,10.4,32.9,21.7,43.9,11.6,82.1,20.8,7640,7175,465
330141,553,89.5,1.88,113.6,116,2.11,1.68,1.25,88.1,11.9,10.2,1.7,76.2,98.1,57.1,24.3,23.8,1.02,74.2,19.4,3.1,2.8,0.3,16.3,17.6,64.5,31.9,26.1,1.22,5.8,36.7,19.6,35.9,7.7,81.1,18.6,6531,6151,380
330259,362,81.9,1.53,98.6,103,1.63,1.46,1.11,72.4,16.8,8.6,8.2,55.6,85.9,47.1,22.4,17.4,1.29,62.8,16.1,4.2,2.3,1.9,11.9,13.8,54.1,31.5,19.1,1.65,9.1,37.8,24.0,39.3,15.1,70.8,15.8,5633,5213,420
