240061,139,83.1,0.96,22.6,2427,1.65,1.17,1.41,3898,61.4,63,0.62,0.91,0.68,61.9,14.7,6.6,8.1,47.1,33.1,33.4,15.4,8.4,1.83,53.4,12.1,3.4,1.5,1.9,8.7,4.3,27.6,16.0,8.7,1.84,2.9,22.2,16.2,55.9,18.8,63.4,14.8,7089,6662,427,4.3,27.6,16.0,8.7,1.84,2.9,22.2,16.2,55.9,18.8,63.4,14.8,7089,6662,427,427
240010,652,85.8,0.71,16.9,2190,1.12,0.88,1.27,3657,44.1,83,0.58,0.65,0.89,46.3,17.8,15.9,1.9,28.5,57.2,22.4,10.4,6.5,1.60,47.2,9.8,3.9,3.5,0.3,6.0,10.7,20.6,10.8,7.8,1.39,3.4,28.0,20.4,47.4,20.1,53.6,12.3,3333,2969,364,10.7,20.6,10.8,7.8,1.39,3.4,28.0,20.4,47.4,20.1,53.6,12.3,3333,2969,364,364
240043,96,86.5,0.53,12.9,2112,0.82,0.67,1.22,3474,38.6,90,0.55,0.57,0.97,35.2,10.8,9.4,1.4,24.4,55.9,19.1,6.7,7.7,0.87,33.8,8.5,3.0,2.5,0.5,5.6,8.5,18.4,7.0,9.5,0.74,2.0,27.3,17.3,51.2,14.0,44.8,10.6,2170,1943,227,8.5,18.4,7.0,9.5,0.74,2.0,27.3,17.3,51.2,14.0,44.8,10.6,2170,1943,227,227
240117,116,86.9,0.65,16.0,1698,0.82,0.83,0.98,3867,39.6,98,0.62,0.59,1.05,43.9,8.9,8.6,0.4,34.9,69.4,18.7,4.8,10.3,0.47,39.4,8.8,1.7,1.7,,7.1,9.9,18.0,4.5,11.8,0.38,,26.3,13.9,36.0,12.5,41.4,9.7,1931,1705,226,9.9,18.0,4.5,11.8,0.38,,26.3,13.9,36.0,12.5,41.4,9.7,1931,1705,226,226
240036,371,93.0,0.81,17.6,2152,1.14,0.91,1.25,4075,49.1,83,0.65,0.73,0.89,48.1,8.3,3.8,4.5,39.8,66.7,26.7,11.0,10.2,1.08,40.1,10.1,2.0,1.1,0.9,8.1,9.5,22.9,9.8,11.2,0.87,5.3,24.6,14.9,46.1,17.4,47.6,11.2,3034,2602,432,9.5,22.9,9.8,11.2,0.87,5.3,24.6,14.9,46.1,17.4,47.6,11.2,3034,2602,432,432
240210,228,91.6,0.78,14.5,2011,0.88,0.75,1.17,5029,57.4,88,0.80,0.85,0.94,39.8,17.3,17.0,0.3,22.5,60.7,29.4,11.8,13.3,0.89,42.7,7.6,3.4,3.3,0.1,4.2,10.0,24.9,11.0,12.5,0.88,7.0,25.2,17.1,58.6,31.9,55.8,13.4,3993,3698,295,10.0,24.9,11.0,12.5,0.88,7.0,25.2,17.1,58.6,31.9,55.8,13.4,3993,3698,295,295
240213,86,89.0,0.65,12.7,2113,0.81,0.66,1.23,4808,52.5,92,0.77,0.78,0.99,34.7,19.9,19.3,0.6,14.8,55.0,26.2,10.3,11.7,0.88,40.7,6.4,3.9,3.8,0.1,2.5,8.6,23.7,11.0,11.2,0.98,8.0,24.5,18.0,56.3,24.6,55.5,12.9,4566,4214,352,8.6,23.7,11.0,11.2,0.98,8.0,24.5,18.0,56.3,24.6,55.5,12.9,4566,4214,352,352
240063,229,89.9,0.79,15.3,1900,0.88,0.79,1.10,5330,53.5,100,0.85,0.79,1.07,41.9,19.7,19.4,0.3,22.2,69.3,26.6,9.4,12.8,0.73,46.1,8.7,4.4,4.4,0.0,4.3,12.8,26.5,10.9,13.5,0.80,5.7,26.8,19.7,52.9,21.6,51.5,12.0,2986,2743,243,12.8,26.5,10.9,13.5,0.80,5.7,26.8,19.7,52.9,21.6,51.5,12.0,2986,2743,243,243
240106,246,88.8,0.59,12.3,2454,0.91,0.64,1.42,4065,35.3,115,0.65,0.52,1.24,33.8,8.0,4.7,3.4,25.7,46.7,20.2,6.9,9.1,0.75,29.7,6.7,1.7,1.0,0.7,5.1,7.4,15.8,5.5,8.1,0.67,3.9,27.7,12.0,53.3,27.3,35.5,9.6,2722,2321,401,7.4,15.8,5.5,8.1,0.67,3.9,27.7,12.0,53.3,27.3,35.5,9.6,2722,2321,401,401
240038,284,92.3,0.75,14.2,1872,0.80,0.74,1.09,5024,54.6,92,0.80,0.81,0.99,39.0,4.5,4.3,0.2,34.4,57.2,26.4,10.2,11.5,0.88,32.5,8.2,1.3,1.2,0.0,7.0,10.5,25.9,11.1,12.9,0.86,4.4,26.9,13.8,57.9,24.7,63.2,13.5,3452,3183,269,10.5,25.9,11.1,12.9,0.86,4.4,26.9,13.8,57.9,24.7,63.2,13.5,3452,3183,269,269
250007,133,89.4,1.24,26.9,1308,1.06,1.40,0.76,5418,65.4,83,0.86,0.97,0.89,73.7,40.5,14.4,26.1,33.2,90.2,28.6,9.4,14.6,0.64,72.5,13.9,7.8,3.2,4.6,6.1,15.7,31.0,12.3,17.4,0.70,13.0,26.1,18.5,56.3,28.8,50.6,9.9,3214,2784,431,15.7,31.0,12.3,17.4,0.70,13.0,26.1,18.5,56.3,28.8,50.6,9.9,3214,2784,431,431
250019,523,92.5,0.90,18.8,1687,0.95,0.97,0.98,4669,57.6,81,0.75,0.85,0.87,51.4,29.9,29.3,0.6,21.5,64.0,28.5,12.7,10.7,1.18,60.7,11.0,6.3,6.2,0.1,4.7,10.3,27.2,14.5,9.8,1.48,11.1,24.3,19.7,60.4,24.6,49.1,10.3,3519,3058,461,10.3,27.2,14.5,9.8,1.48,11.1,24.3,19.7,60.4,24.6,49.1,10.3,3519,3058,461,461
250078,695,88.8,0.87,18.6,1580,0.88,0.96,0.92,4593,57.4,80,0.73,0.85,0.86,50.9,8.7,6.8,1.9,42.2,65.4,27.8,12.3,9.9,1.24,43.8,10.6,2.2,1.9,0.4,8.4,8.9,26.4,13.0,11.7,1.10,14.2,26.7,14.4,54.7,26.1,53.2,11.2,4527,3978,548,8.9,26.4,13.0,11.7,1.10,14.2,26.7,14.4,54.7,26.1,53.2,11.2,4527,3978,548,548
250094,214,86.8,0.91,19.9,1475,0.88,1.03,0.86,4050,56.7,71,0.65,0.84,0.77,54.6,28.7,9.0,19.7,25.9,50.2,24.3,11.3,7.5,1.51,52.7,11.8,7.6,2.5,5.1,4.2,9.2,27.7,15.9,9.4,1.70,14.9,28.3,25.3,50.7,25.7,42.2,9.8,3937,3294,643,9.2,27.7,15.9,9.4,1.70,14.9,28.3,25.3,50.7,25.7,42.2,9.8,3937,3294,643,643
250077,80,92.9,0.86,20.8,1173,0.74,1.08,0.68,3220,48.4,66,0.51,0.72,0.72,57.0,9.7,9.2,0.4,47.4,85.1,17.0,5.3,7.6,0.69,49.8,12.4,2.7,2.6,0.2,9.7,14.1,21.3,7.6,12.7,0.59,11.0,47.1,21.0,36.4,19.0,18.6,5.8,1939,1602,337,14.1,21.3,7.6,12.7,0.59,11.0,47.1,21.0,36.4,19.0,18.6,5.8,1939,1602,337,337
250058,287,94.7,0.84,18.5,1012,0.56,0.96,0.59,4261,54.8,78,0.68,0.81,0.84,50.8,5.4,5.0,0.4,45.4,37.9,24.3,8.6,11.7,0.73,41.9,10.9,1.4,1.3,0.1,9.5,6.1,24.9,9.5,14.1,0.67,9.5,35.8,14.6,34.8,20.2,38.5,8.3,3364,2929,435,6.1,24.9,9.5,14.1,0.67,9.5,35.8,14.6,34.8,20.2,38.5,8.3,3364,2929,435,435
250096,113,84.3,1.60,27.7,1003,0.84,1.44,0.58,7641,94.5,81,1.22,1.40,0.87,75.9,10.9,10.4,0.5,65.0,137.1,41.2,13.4,16.6,0.81,64.9,15.7,3.3,3.1,0.1,12.4,17.4,48.7,23.0,19.6,1.17,7.0,22.2,11.1,59.6,27.1,52.6,11.7,3805,3534,271,17.4,48.7,23.0,19.6,1.17,7.0,22.2,11.1,59.6,27.1,52.6,11.7,3805,3534,271,271
250031,261,94.1,1.27,23.7,1441,1.03,1.23,0.84,5770,77.8,74,0.92,1.15,0.80,64.9,35.3,14.1,21.2,29.6,63.3,31.3,11.6,14.7,0.79,64.6,14.3,8.4,4.1,4.3,6.0,9.9,42.8,17.0,24.1,0.71,19.2,32.5,25.5,44.2,27.4,50.5,9.7,3792,3325,467,9.9,42.8,17.0,24.1,0.71,19.2,32.5,25.5,44.2,27.4,50.5,9.7,3792,3325,467,467
250072,130,87.8,1.10,20.1,1550,0.94,1.04,0.90,5176,70.4,74,0.83,1.04,0.79,55.1,9.5,8.4,1.1,45.6,89.4,29.2,11.9,12.3,0.97,47.9,11.6,2.6,2.2,0.3,9.0,13.0,36.8,16.6,18.2,0.91,11.2,30.5,17.5,45.9,20.1,49.7,11.0,3372,2901,471,13.0,36.8,16.6,18.2,0.91,11.2,30.5,17.5,45.9,20.1,49.7,11.0,3372,2901,471,471
250099,233,90.6,0.88,15.7,1777,0.84,0.82,1.03,4414,62.7,70,0.70,0.93,0.76,43.1,6.1,5.5,0.6,37.0,76.1,26.8,8.6,13.6,0.63,36.6,9.2,1.8,1.6,0.2,7.5,12.5,31.0,10.3,18.1,0.57,16.0,37.3,18.9,28.0,12.1,53.5,10.0,4347,3790,556,12.5,31.0,10.3,18.1,0.57,16.0,37.3,18.9,28.0,12.1,53.5,10.0,4347,3790,556,556
250084,115,86.7,0.97,19.2,1052,0.61,1.00,0.61,4315,65.5,66,0.69,0.97,0.71,52.6,10.2,6.1,4.1,42.4,43.1,25.4,10.5,10.0,1.05,45.0,11.8,2.2,1.3,0.9,9.6,7.4,32.1,12.9,16.5,0.78,17.2,28.4,12.9,36.3,21.7,27.4,7.8,4081,3649,432,7.4,32.1,12.9,16.5,0.78,17.2,28.4,12.9,36.3,21.7,27.4,7.8,4081,3649,432,432
250057,139,88.1,0.70,16.1,1706,0.83,0.84,0.99,3885,42.7,91,0.62,0.63,0.98,44.2,22.4,21.5,1.0,21.8,94.5,23.2,9.3,8.9,1.05,49.5,9.3,4.6,4.6,0.1,4.7,14.0,20.3,10.9,7.7,1.41,8.9,15.0,11.3,67.9,28.1,44.0,9.1,2847,2407,440,14.0,20.3,10.9,7.7,1.41,8.9,15.0,11.3,67.9,28.1,44.0,9.1,2847,2407,440,440
250102,614,90.5,1.25,23.8,1156,0.83,1.24,0.67,5241,76.2,69,0.84,1.13,0.74,65.3,8.9,7.2,1.7,56.4,61.0,32.0,14.7,11.1,1.33,54.8,15.0,2.4,2.0,0.4,12.5,11.2,42.2,23.8,15.5,1.54,16.1,31.6,16.4,50.4,15.0,55.4,11.9,4734,4112,622,11.2,42.2,23.8,15.5,1.54,16.1,31.6,16.4,50.4,15.0,55.4,11.9,4734,4112,622,622
250122,129,84.7,0.98,20.2,1184,0.72,1.05,0.69,3905,60.3,65,0.62,0.89,0.70,55.4,26.4,5.2,21.2,29.0,75.1,24.2,8.7,10.8,0.81,50.7,11.3,5.8,1.6,4.2,5.5,14.2,28.2,10.1,16.2,0.62,12.7,35.2,25.0,32.9,18.2,26.9,7.5,4218,3749,469,14.2,28.2,10.1,16.2,0.62,12.7,35.2,25.0,32.9,18.2,26.9,7.5,4218,3749,469,469
250048,652,89.2,1.16,22.1,1251,0.83,1.15,0.73,5381,71.4,75,0.86,1.06,0.81,60.7,10.6,9.6,1.1,50.1,52.4,30.9,13.9,11.3,1.24,53.0,13.7,2.9,2.7,0.2,10.8,8.0,37.4,21.0,14.1,1.49,12.3,29.6,17.8,52.0,21.1,57.4,12.3,4468,3969,500,8.0,37.4,21.0,14.1,1.49,12.3,29.6,17.8,52.0,21.1,57.4,12.3,4468,3969,500,500
250001,295,77.3,0.75,16.4,2074,1.03,0.85,1.20,3574,48.7,73,0.57,0.72,0.79,45.0,9.5,8.4,1.2,35.5,43.8,23.4,11.4,6.7,1.70,40.3,10.1,2.5,2.3,0.2,7.6,7.2,23.7,13.8,7.9,1.74,10.7,24.2,17.1,53.8,16.0,44.1,10.0,3241,2804,437,7.2,23.7,13.8,7.9,1.74,10.7,24.2,17.1,53.8,16.0,44.1,10.0,3241,2804,437,437
250059,92,87.0,0.88,17.6,1146,0.61,0.91,0.66,4410,55.5,79,0.70,0.82,0.86,48.2,14.0,13.2,0.8,34.2,50.7,22.7,6.9,11.4,0.61,46.3,10.4,3.2,2.9,0.3,7.2,7.4,25.7,8.3,15.1,0.55,17.1,21.8,14.0,60.6,26.1,38.4,8.7,3070,2574,495,7.4,25.7,8.3,15.1,0.55,17.1,21.8,14.0,60.6,26.1,38.4,8.7,3070,2574,495,495
250097,186,86.6,0.56,13.0,1529,0.60,0.67,0.89,3789,36.5,104,0.60,0.54,1.12,35.6,8.6,8.2,0.4,27.0,61.7,18.9,8.5,6.2,1.36,32.9,8.1,2.4,2.3,0.1,5.6,9.1,16.9,8.5,6.9,1.23,8.2,17.7,7.9,65.6,46.1,39.0,8.6,2805,2430,375,9.1,16.9,8.5,6.9,1.23,8.2,17.7,7.9,65.6,46.1,39.0,8.6,2805,2430,375,375
250069,187,88.1,0.89,16.3,1282,0.63,0.85,0.74,4813,63.9,75,0.77,0.95,0.81,44.7,8.4,7.0,1.4,36.2,50.0,24.7,8.3,11.2,0.74,39.1,9.5,1.9,1.6,0.3,7.6,8.8,31.7,11.3,18.4,0.61,10.4,32.1,15.5,44.8,26.5,41.6,9.1,2971,2555,416,8.8,31.7,11.3,18.4,0.61,10.4,32.1,15.5,44.8,26.5,41.6,9.1,2971,2555,416,416
250104,530,92.7,0.97,19.1,1188,0.68,0.99,0.69,4280,63.5,67,0.68,0.94,0.73,52.2,17.2,6.0,11.2,35.0,51.3,24.5,12.3,7.5,1.64,46.4,11.0,4.0,1.4,2.5,7.0,9.2,30.7,18.2,10.0,1.83,10.2,35.9,19.8,46.0,30.1,37.1,8.4,3761,3416,345,9.2,30.7,18.2,10.0,1.83,10.2,35.9,19.8,46.0,30.1,37.1,8.4,3761,3416,345,345
250015,115,85.9,0.90,19.4,1471,0.86,1.01,0.85,4407,55.0,80,0.70,0.82,0.86,53.2,21.3,9.4,11.9,31.9,68.3,25.2,9.9,10.1,0.97,49.9,12.7,5.8,2.9,2.9,6.9,11.2,29.9,12.8,14.9,0.86,16.5,26.0,20.5,40.4,18.3,40.6,9.5,3287,2767,520,11.2,29.9,12.8,14.9,0.86,16.5,26.0,20.5,40.4,18.3,40.6,9.5,3287,2767,520,520
250034,316,88.3,0.88,19.6,1433,0.84,1.02,0.83,4046,51.0,79,0.65,0.76,0.85,53.7,14.5,6.5,8.0,39.1,37.8,23.7,9.3,9.0,1.03,47.1,11.5,3.5,1.8,1.8,7.9,5.5,24.4,11.6,10.2,1.14,9.0,28.3,16.7,56.8,32.2,40.5,9.0,3125,2665,460,5.5,24.4,11.6,10.2,1.14,9.0,28.3,16.7,56.8,32.2,40.5,9.0,3125,2665,460,460
250025,119,87.9,0.78,19.5,1187,0.70,1.01,0.69,4263,43.4,98,0.68,0.64,1.06,53.5,12.0,9.5,2.5,41.5,120.9,20.4,5.8,9.6,0.61,47.9,10.8,3.7,2.8,0.9,7.1,17.8,19.6,6.2,11.5,0.54,5.2,38.0,24.2,46.2,32.5,29.7,8.0,2688,2281,408,17.8,19.6,6.2,11.5,0.54,5.2,38.0,24.2,46.2,32.5,29.7,8.0,2688,2281,408,408
250004,818,92.3,0.85,19.0,1409,0.81,0.99,0.82,3767,50.2,75,0.60,0.74,0.81,52.0,10.1,6.9,3.2,41.9,65.5,23.7,10.7,7.7,1.38,45.0,11.5,2.5,2.0,0.5,9.0,11.0,24.2,12.9,9.2,1.40,12.3,32.5,17.7,49.8,22.9,49.1,10.0,3749,3211,538,11.0,24.2,12.9,9.2,1.40,12.3,32.5,17.7,49.8,22.9,49.1,10.0,3749,3211,538,538
250044,84,82.9,0.83,18.0,1346,0.73,0.93,0.78,5095,52.4,97,0.81,0.78,1.05,49.3,11.1,10.6,0.5,38.2,121.3,26.1,9.7,11.5,0.85,45.0,10.8,2.8,2.8,0.0,8.0,24.1,25.8,10.4,13.2,0.78,12.1,32.0,20.2,26.2,14.5,29.0,8.4,3057,2740,316,24.1,25.8,10.4,13.2,0.78,12.1,32.0,20.2,26.2,14.5,29.0,8.4,3057,2740,316,316
250100,258,93.8,0.69,16.0,1612,0.78,0.83,0.93,3626,43.0,84,0.58,0.64,0.91,43.8,18.6,8.0,10.7,25.2,67.2,23.1,10.4,7.4,1.41,41.5,9.8,4.2,2.2,2.1,5.6,11.0,20.9,10.7,8.7,1.22,12.7,33.4,19.5,45.0,17.1,36.5,8.7,3033,2481,552,11.0,20.9,10.7,8.7,1.22,12.7,33.4,19.5,45.0,17.1,36.5,8.7,3033,2481,552,552
250006,125,88.6,0.75,17.8,1423,0.76,0.92,0.83,3822,42.3,90,0.61,0.63,0.97,48.7,16.8,6.5,10.4,31.9,70.5,19.6,6.9,8.9,0.78,44.0,9.6,3.6,1.9,1.7,6.0,8.9,18.4,7.7,9.2,0.83,10.0,25.8,18.5,63.1,37.0,26.5,7.6,2490,2098,391,8.9,18.4,7.7,9.2,0.83,10.0,25.8,18.5,63.1,37.0,26.5,7.6,2490,2098,391,391
250050,99,92.4,0.69,15.7,1082,0.51,0.81,0.63,3696,45.1,82,0.59,0.67,0.88,43.0,6.3,5.9,0.4,36.7,68.8,20.3,5.0,10.7,0.47,36.8,11.2,2.0,2.0,0.0,9.2,12.0,23.5,6.0,15.6,0.39,13.8,48.3,24.8,32.4,15.8,23.9,7.3,2801,2136,665,12.0,23.5,6.0,15.6,0.39,13.8,48.3,24.8,32.4,15.8,23.9,7.3,2801,2136,665,665
260110,360,89.1,0.95,19.5,1566,0.92,1.01,0.91,4471,62.6,71,0.71,0.93,0.77,53.5,21.8,7.2,14.6,31.7,72.8,27.0,11.4,10.1,1.13,49.2,11.6,5.2,1.7,3.4,6.4,12.6,29.3,15.2,11.9,1.28,4.5,28.5,20.7,47.3,20.2,46.9,10.3,3160,2715,445,12.6,29.3,15.2,11.9,1.28,4.5,28.5,20.7,47.3,20.2,46.9,10.3,3160,2715,445,445
260183,429,92.0,0.91,18.1,1480,0.81,0.94,0.86,4432,60.9,73,0.71,0.90,0.78,49.7,21.7,6.4,15.3,28.0,70.0,27.0,11.8,9.8,1.20,45.9,10.5,4.9,1.8,3.1,5.6,13.9,29.3,14.9,12.3,1.21,3.6,28.1,18.9,45.7,19.7,46.0,9.9,3466,2977,490,13.9,29.3,14.9,12.3,1.21,3.6,28.1,18.9,45.7,19.7,46.0,9.9,3466,2977,490,490
260113,161,90.4,0.98,20.5,1234,0.76,1.06,0.72,4739,59.9,79,0.76,0.89,0.85,56.0,11.5,6.9,4.6,44.6,75.4,26.6,7.9,13.6,0.59,48.3,12.0,2.6,1.6,0.9,9.5,14.0,26.7,8.3,16.3,0.51,4.7,23.8,13.9,55.1,24.1,34.6,8.8,3002,2507,495,14.0,26.7,8.3,16.3,0.51,4.7,23.8,13.9,55.1,24.1,34.6,8.8,3002,2507,495,495
260074,89,82.4,0.65,13.3,2296,0.92,0.69,1.33,4545,42.6,107,0.73,0.63,1.15,36.4,19.9,8.3,11.7,16.5,98.2,24.3,7.5,11.0,0.68,36.4,7.5,4.1,1.8,2.4,3.4,15.9,18.3,5.8,9.3,0.62,,21.2,19.5,37.7,13.5,28.7,7.7,3007,2648,360,15.9,18.3,5.8,9.3,0.62,,21.2,19.5,37.7,13.5,28.7,7.7,3007,2648,360,360
260047,286,92.5,0.78,16.6,1827,0.91,0.86,1.06,4025,53.6,75,0.64,0.79,0.81,45.4,22.7,5.5,17.2,22.6,75.2,24.8,11.0,8.4,1.31,42.5,9.5,5.2,1.5,3.7,4.3,11.8,24.2,13.9,8.2,1.71,5.4,26.3,20.7,47.6,22.9,35.6,8.2,3687,3216,471,11.8,24.2,13.9,8.2,1.71,5.4,26.3,20.7,47.6,22.9,35.6,8.2,3687,3216,471,471
260141,271,84.0,0.64,14.6,2236,0.99,0.76,1.30,3194,41.9,76,0.51,0.62,0.82,40.1,17.8,10.8,7.0,22.3,60.2,20.7,8.9,6.5,1.36,40.0,8.9,4.3,2.9,1.4,4.6,8.4,20.3,11.0,6.9,1.61,4.5,34.4,25.5,39.9,20.2,48.7,10.1,2629,2270,358,8.4,20.3,11.0,6.9,1.61,4.5,34.4,25.5,39.9,20.2,48.7,10.1,2629,2270,358,358
260068,542,91.1,0.83,17.7,1388,0.74,0.92,0.80,4314,54.9,79,0.69,0.81,0.85,48.6,17.1,5.9,11.3,31.4,69.6,26.9,12.4,9.2,1.35,43.7,9.8,3.5,1.5,2.1,6.3,12.0,24.4,12.8,9.5,1.35,4.9,29.4,20.5,48.1,19.3,38.7,9.0,4288,3835,453,12.0,24.4,12.8,9.5,1.35,4.9,29.4,20.5,48.1,19.3,38.7,9.0,4288,3835,453,453
260186,292,92.8,0.79,17.8,1706,0.91,0.92,0.99,3841,51.5,75,0.61,0.76,0.80,48.8,20.4,18.9,1.5,28.4,82.0,22.5,8.9,9.4,0.94,51.1,10.5,4.8,4.6,0.2,5.7,11.5,24.7,10.6,12.2,0.88,5.2,34.6,26.8,39.8,17.8,46.0,9.5,2926,2562,364,11.5,24.7,10.6,12.2,0.88,5.2,34.6,26.8,39.8,17.8,46.0,9.5,2926,2562,364,364
260022,149,86.4,0.69,16.0,2005,0.96,0.83,1.16,4167,46.5,90,0.67,0.69,0.97,43.7,28.4,9.9,18.5,15.3,79.1,22.0,8.1,10.1,0.80,44.9,9.4,6.1,2.4,3.7,3.4,13.5,20.0,9.3,9.7,0.95,6.5,34.9,22.8,25.5,5.2,24.3,7.2,3335,2897,438,13.5,20.0,9.3,9.7,0.95,6.5,34.9,22.8,25.5,5.2,24.3,7.2,3335,2897,438,438
260025,192,94.3,0.83,18.1,1488,0.81,0.94,0.86,4298,54.0,80,0.69,0.80,0.86,49.7,33.9,6.3,27.6,15.7,92.7,23.1,9.7,8.5,1.14,48.9,10.9,7.7,1.5,6.2,3.2,14.2,25.3,12.8,10.8,1.19,6.3,29.7,27.8,36.4,14.1,30.1,8.0,3685,3235,450,14.2,25.3,12.8,10.8,1.19,6.3,29.7,27.8,36.4,14.1,30.1,8.0,3685,3235,450,450
260011,268,94.7,1.00,20.2,1290,0.78,1.05,0.75,4554,64.1,71,0.73,0.95,0.76,55.2,21.3,6.0,15.4,33.9,86.5,26.3,15.1,6.2,2.43,49.8,11.0,4.2,1.6,2.6,6.7,12.5,31.4,21.7,7.3,2.96,4.7,32.9,21.1,44.8,18.9,40.8,9.1,3346,2988,358,12.5,31.4,21.7,7.3,2.96,4.7,32.9,21.1,44.8,18.9,40.8,9.1,3346,2988,358,358
260009,245,94.1,0.92,20.2,1323,0.80,1.05,0.77,3735,56.6,66,0.60,0.84,0.71,55.3,19.5,5.4,14.1,35.8,64.8,23.8,6.1,13.2,0.46,49.0,10.4,4.1,1.3,2.9,6.3,9.9,24.3,7.5,14.8,0.51,3.3,29.7,20.1,38.2,10.9,18.5,7.0,2598,2289,309,9.9,24.3,7.5,14.8,0.51,3.3,29.7,20.1,38.2,10.9,18.5,7.0,2598,2289,309,309
260064,151,90.3,0.73,14.7,1598,0.70,0.76,0.93,5002,49.5,101,0.80,0.73,1.09,40.1,18.7,17.3,1.4,21.5,92.8,23.3,8.6,10.8,0.79,43.4,7.9,4.4,4.3,0.1,3.5,12.1,21.5,10.2,9.7,1.05,2.2,33.1,27.3,37.5,15.7,27.9,7.7,2262,1974,288,12.1,21.5,10.2,9.7,1.05,2.2,33.1,27.3,37.5,15.7,27.9,7.7,2262,1974,288,288
370113,150,84.0,0.79,16.9,1673,0.85,0.88,0.97,4599,49.9,92,0.73,0.74,0.99,46.2,12.5,10.3,2.2,33.8,82.1,23.5,7.9,11.3,0.70,43.0,10.2,3.1,2.5,0.7,7.0,15.8,24.0,8.2,14.1,0.58,11.4,26.0,14.0,57.1,29.4,27.7,8.0,2564,2270,293,15.8,24.0,8.2,14.1,0.58,11.4,26.0,14.0,57.1,29.4,27.7,8.0,2564,2270,293,293
260001,265,85.4,0.83,18.0,1671,0.91,0.94,0.97,4385,53.3,82,0.70,0.79,0.89,49.4,10.3,8.6,1.8,39.1,73.3,24.4,10.7,9.2,1.16,43.9,9.8,2.5,2.2,0.4,7.3,11.3,24.4,11.2,11.5,0.98,6.1,29.9,17.9,40.5,22.5,41.8,9.5,3103,2597,506,11.3,24.4,11.2,11.5,0.98,6.1,29.9,17.9,40.5,22.5,41.8,9.5,3103,2597,506,506
370004,124,83.7,0.71,16.0,1599,0.77,0.83,0.93,3636,44.4,82,0.58,0.66,0.88,43.9,15.3,8.4,6.9,28.6,51.8,19.9,5.7,9.7,0.58,41.0,8.8,3.4,2.1,1.3,5.3,8.9,20.7,6.3,12.4,0.51,13.5,28.1,17.0,58.0,34.6,27.3,7.6,2425,2096,328,8.9,20.7,6.3,12.4,0.51,13.5,28.1,17.0,58.0,34.6,27.3,7.6,2425,2096,328,328
260137,461,89.3,0.84,18.7,1530,0.86,0.97,0.89,3810,50.3,76,0.61,0.75,0.82,51.2,13.2,9.2,4.0,38.0,73.2,24.6,10.6,9.3,1.14,46.3,11.7,3.7,2.4,1.3,8.0,13.7,25.8,11.3,12.8,0.88,5.5,31.7,19.8,38.9,16.1,43.5,9.5,3085,2694,391,13.7,25.8,11.3,12.8,0.88,5.5,31.7,19.8,38.9,16.1,43.5,9.5,3085,2694,391,391
170006,167,92.5,0.91,18.9,1270,0.72,0.98,0.74,4207,60.2,70,0.67,0.89,0.75,51.7,6.2,5.5,0.7,45.5,71.6,23.5,7.6,11.3,0.68,43.1,10.3,1.4,1.2,0.1,8.9,10.9,27.5,9.4,15.3,0.62,3.9,40.1,14.6,42.5,23.0,32.3,7.5,2646,2278,369,10.9,27.5,9.4,15.3,0.62,3.9,40.1,14.6,42.5,23.0,32.3,7.5,2646,2278,369,369
170058,106,94.0,0.62,13.7,1774,0.73,0.71,1.03,3549,40.7,87,0.57,0.60,0.94,37.5,11.9,9.3,2.6,25.6,62.6,17.9,3.4,9.8,0.34,35.7,8.0,2.7,2.1,0.6,5.4,11.7,18.6,3.2,13.4,0.24,6.2,22.0,10.7,30.1,16.3,14.5,6.8,2620,2238,382,11.7,18.6,3.2,13.4,0.24,6.2,22.0,10.7,30.1,16.3,14.5,6.8,2620,2238,382,382
170040,330,86.7,1.07,23.0,1919,1.33,1.19,1.11,4208,63.1,67,0.67,0.94,0.72,62.9,32.7,10.3,22.4,30.3,50.6,31.8,15.3,9.4,1.62,60.5,13.3,7.0,2.7,4.4,6.2,8.3,30.3,17.5,10.1,1.73,7.4,25.7,19.5,60.3,27.9,57.0,12.7,4275,3358,917,8.3,30.3,17.5,10.1,1.73,7.4,25.7,19.5,60.3,27.9,57.0,12.7,4275,3358,917,917
170185,146,84.1,1.07,19.8,1630,0.97,1.03,0.95,6409,71.6,89,1.02,1.06,0.96,54.2,36.5,7.1,29.4,17.7,71.2,34.6,15.2,12.5,1.21,53.3,11.0,8.0,1.9,6.0,3.0,9.9,34.5,17.9,13.7,1.31,7.2,25.4,23.8,65.3,34.2,55.7,14.2,3539,3267,272,9.9,34.5,17.9,13.7,1.31,7.2,25.4,23.8,65.3,34.2,55.7,14.2,3539,3267,272,272
170176,187,84.5,1.09,17.5,1579,0.83,0.91,0.92,6796,74.3,91,1.08,1.10,0.98,47.9,31.1,10.0,21.1,16.7,86.0,34.8,16.1,13.3,1.21,48.7,8.1,5.4,2.2,3.1,2.7,12.0,34.7,20.5,11.9,1.72,7.7,23.7,22.7,63.1,37.2,46.8,11.8,3305,3025,281,12.0,34.7,20.5,11.9,1.72,7.7,23.7,22.7,63.1,37.2,46.8,11.8,3305,3025,281,281
