270014,299,94.5,0.56,52271,23788,13418,6650,1825,4177,740,1236,436,10065,3447,2210,535,545,3326,21427,13.7,1564,0.64,0.71,0.91,3698,38.9,95,0.59,0.58,1.02,37.5,18.6,4.2,14.4,19.0,53.1,19.6,7.4,8.5,0.87,34.9,8.1,4.2,0.9,3.4,3.9,11.5,17.3,7.5,8.7,0.86,3.9,20.1,11.5,56.9,19.3,41.1,8.9,3090,2737,353
280020,431,90.1,0.86,73010,29853,18402,13627,3154,5004,947,1309,714,15913,4682,2948,989,1175,6120,26163,15.7,1667,0.79,0.81,0.97,4881,64.4,76,0.78,0.95,0.82,43.0,12.3,3.5,8.8,30.6,76.6,29.6,12.7,11.4,1.12,37.1,8.9,2.8,0.9,1.9,6.1,12.3,29.9,14.8,13.3,1.12,6.8,22.7,16.6,57.8,22.1,56.9,13.0,4482,4123,359
280003,654,91.4,0.77,68719,30923,14433,12251,3847,3994,1108,1534,629,13805,4660,2569,961,1059,4556,27358,14.6,1879,0.82,0.76,1.09,4907,57.9,85,0.78,0.86,0.91,39.9,13.0,4.4,8.5,26.9,70.7,27.0,12.0,9.9,1.21,35.4,7.9,2.9,1.1,1.8,5.0,11.8,26.6,13.8,11.1,1.24,6.3,21.9,15.4,62.7,21.9,54.0,11.8,3945,3533,412
280032,176,92.4,0.76,63653,27548,14208,13016,1401,4534,791,1993,158,10441,4354,1758,878,939,2513,24423,14.6,1672,0.74,0.76,0.97,4494,58.4,77,0.72,0.87,0.83,40.0,5.4,3.7,1.7,34.6,76.1,24.9,7.3,12.8,0.57,33.2,8.1,1.2,0.9,0.3,6.9,12.1,26.1,8.8,15.4,0.57,4.3,22.5,10.6,53.5,17.4,31.9,8.2,3028,2502,526
280065,187,92.4,0.74,61904,31443,14444,9633,1344,1632,1480,1544,383,9091,4067,1672,692,624,2035,28543,15.6,1834,0.86,0.81,1.06,4147,54.5,76,0.66,0.81,0.82,42.6,11.9,6.1,5.8,30.7,80.8,24.3,8.0,11.1,0.72,38.0,9.6,2.8,1.5,1.3,6.8,11.4,26.1,9.7,14.3,0.68,5.3,26.8,16.8,26.0,8.5,39.4,9.0,3009,2566,443
280060,323,92.3,1.29,84398,38662,16546,19535,4197,2934,780,1377,367,16483,5927,2903,793,883,5977,33629,22.5,1497,1.01,1.17,0.87,6022,87.9,69,0.96,1.30,0.74,61.5,27.6,8.4,19.2,33.9,95.4,35.2,16.3,12.1,1.35,57.2,12.8,6.2,2.2,4.0,6.6,15.3,45.3,24.8,17.4,1.43,8.8,23.6,18.1,52.3,13.1,61.6,14.0,4689,4301,387
280013,434,87.3,0.87,77567,40221,14138,11770,3556,4282,979,2333,287,9412,3810,2316,792,653,1842,36855,17.9,2060,1.11,0.93,1.19,3913,56.1,70,0.62,0.83,0.75,49.0,22.5,8.0,14.5,26.5,77.4,25.6,12.5,7.4,1.69,46.4,10.2,4.1,2.3,1.7,6.2,11.7,27.8,15.7,9.6,1.64,6.9,26.3,21.2,54.3,18.5,49.1,11.1,3456,2854,602
280040,428,93.2,1.23,76709,34156,18457,13966,4111,3575,726,1495,223,17291,5847,2729,942,648,7126,29453,21.1,1397,0.89,1.09,0.81,5890,85.5,69,0.94,1.27,0.74,57.7,26.9,12.1,14.8,30.9,88.0,33.9,17.0,11.4,1.48,56.1,12.8,6.2,2.9,3.3,6.5,15.2,45.0,26.1,16.5,1.58,8.3,27.6,22.3,52.4,16.3,60.5,13.3,5157,4732,426
280130,240,87.9,1.03,74781,29666,13289,19425,4623,5031,947,1424,376,14189,5370,2222,998,806,4794,25599,17.1,1496,0.77,0.89,0.87,5435,73.8,74,0.87,1.09,0.79,46.9,19.5,7.6,11.9,27.4,100.5,30.1,13.6,10.8,1.26,43.8,10.6,4.7,1.9,2.8,5.9,17.4,40.2,21.7,16.0,1.35,9.7,27.9,20.5,53.6,19.2,65.1,14.5,4015,3639,377
280030,126,82.5,0.80,70757,36422,14279,10163,3462,1993,1378,2828,232,11979,3831,2157,690,615,4686,33241,16.0,2072,1.00,0.83,1.20,4175,56.7,74,0.67,0.84,0.79,44.0,20.6,7.2,13.5,23.3,67.9,23.3,10.6,7.7,1.39,41.7,8.1,3.7,1.6,2.1,4.5,10.3,25.5,12.9,10.5,1.23,7.3,27.5,21.9,46.3,11.2,46.2,10.0,4291,3481,810
160028,136,93.6,0.87,69062,31788,14859,13956,2133,4156,749,1128,292,12510,4840,2103,694,681,4192,28058,16.2,1736,0.84,0.84,1.01,4930,62.8,78,0.79,0.93,0.85,44.3,23.8,7.1,16.7,20.5,75.9,26.5,10.2,10.6,0.96,42.7,10.1,5.8,2.0,3.7,4.3,11.9,35.3,16.3,16.8,0.97,5.7,23.1,17.9,58.7,17.4,53.0,12.4,3524,3215,308
280081,158,88.8,0.93,68065,29121,13771,15724,3135,4246,889,947,232,11605,4589,1806,679,590,3941,25547,15.4,1654,0.77,0.80,0.96,4847,66.7,73,0.77,0.99,0.78,42.3,22.0,6.6,15.4,20.3,77.8,26.7,12.6,9.6,1.31,40.6,9.3,4.8,1.7,3.1,4.6,16.2,37.8,21.4,14.6,1.47,6.5,16.6,13.7,55.2,20.4,68.1,14.0,3493,3221,272
280111,106,88.3,0.56,67751,31000,14696,13772,544,4373,1221,1785,360,11903,3956,2219,750,751,4227,28672,12.2,2354,0.86,0.63,1.37,4064,53.6,76,0.65,0.79,0.82,33.4,9.9,7.7,2.2,23.5,97.1,21.7,7.4,10.5,0.71,31.4,5.8,1.6,1.4,0.3,4.2,18.4,20.6,7.8,11.0,0.72,,15.8,12.2,60.1,19.7,35.1,8.3,3281,2824,457
280009,249,91.2,0.90,67533,34497,14715,10678,1846,3925,557,1037,277,11342,3962,2515,703,764,3399,31229,19.4,1612,0.94,1.01,0.94,4153,59.2,70,0.66,0.88,0.76,53.1,23.9,3.3,20.7,29.1,85.8,24.2,8.8,10.6,0.83,47.4,10.8,5.2,0.9,4.2,5.6,13.7,26.9,11.2,13.7,0.82,3.9,34.4,21.3,38.5,19.0,37.7,8.5,3275,2980,295
280125,222,93.5,0.63,65724,29806,17749,10249,709,4623,778,1390,420,13254,3835,2705,632,682,5401,27238,13.4,2028,0.82,0.70,1.18,4117,50.7,81,0.66,0.75,0.87,36.8,10.2,4.4,5.8,26.6,67.2,22.9,10.0,7.8,1.28,32.4,7.0,1.7,0.8,1.0,5.3,11.5,21.9,9.5,10.3,0.91,1.8,22.0,15.3,48.8,20.9,39.5,8.8,3920,3534,386
280132,111,85.9,0.73,62186,28479,10526,10830,3450,6178,803,1570,351,9559,3981,1822,719,735,2303,25436,14.3,1783,0.77,0.74,1.03,3997,50.9,79,0.64,0.75,0.85,39.1,14.0,7.7,6.3,25.1,66.1,22.0,9.9,7.9,1.25,36.7,8.5,2.4,2.0,0.4,6.1,10.2,25.1,13.1,10.5,1.25,5.6,31.8,20.8,45.2,24.1,38.1,9.7,3360,2909,451
160047,201,93.4,0.83,61347,26949,14091,9677,2941,5115,799,1496,278,12374,4096,1770,544,605,5360,24023,16.3,1471,0.72,0.85,0.85,4219,59.8,71,0.67,0.89,0.76,44.7,24.7,5.5,19.2,20.0,63.0,24.7,9.7,11.3,0.86,42.5,8.9,5.1,1.4,3.7,3.8,9.5,28.0,12.7,13.8,0.92,8.0,26.1,21.8,57.7,24.1,34.9,8.6,3901,3504,397
280077,182,95.6,0.68,59343,24946,12836,13808,2167,3330,783,1072,402,10503,4008,2347,617,707,2824,22235,13.3,1676,0.67,0.69,0.97,4090,56.4,73,0.65,0.84,0.78,36.3,5.9,4.6,1.3,30.4,92.6,23.1,9.2,9.6,0.96,31.0,7.2,1.6,1.3,0.3,5.6,17.1,27.0,12.1,13.2,0.92,4.6,15.7,7.5,59.5,19.5,32.4,8.8,3049,2754,295
280023,278,93.9,0.71,58560,25294,15759,9456,1479,4424,1031,980,137,9580,3693,1887,1148,618,2235,22470,14.9,1509,0.68,0.77,0.88,3824,47.2,81,0.61,0.70,0.87,40.8,7.2,3.2,4.0,33.6,66.6,21.0,6.8,8.9,0.77,34.0,8.4,1.6,0.9,0.8,6.8,10.9,22.5,8.6,11.8,0.73,2.8,24.6,13.1,50.5,18.7,35.2,8.3,2677,2393,284
290005,84,75.6,2.37,141551,61778,9683,52928,8108,5299,1356,1801,596,21659,13069,2879,1829,1024,2857,49874,31.6,1579,1.50,1.64,0.92,13077,154.3,85,2.09,2.29,0.91,86.5,52.3,29.6,22.7,34.2,94.0,66.0,26.4,25.0,1.06,92.8,19.6,11.2,6.9,4.3,8.4,16.2,93.2,41.8,35.6,1.17,9.1,29.8,25.8,48.8,16.6,66.9,15.4,6284,5774,510
290021,248,82.7,1.88,118381,57134,10862,33634,7330,5678,1462,1574,706,20462,10812,3857,1852,1178,2762,47639,25.4,1874,1.43,1.32,1.09,10816,128.8,84,1.73,1.91,0.90,69.6,33.4,21.8,11.6,36.3,69.1,56.5,26.0,22.5,1.16,71.5,15.2,8.6,6.2,2.4,6.7,10.2,71.7,40.8,26.4,1.55,13.6,27.2,23.4,54.8,18.7,61.7,14.5,6277,5842,436
290039,507,86.9,1.77,113807,50749,18094,28382,7526,5391,981,1692,993,26024,10748,4265,2284,1658,7069,41965,24.3,1728,1.26,1.26,1.00,10753,126.1,85,1.72,1.87,0.92,66.5,30.2,14.6,15.6,36.4,58.7,56.1,28.3,20.9,1.35,64.7,14.9,8.0,4.1,3.9,6.8,9.6,70.8,42.9,25.3,1.69,13.1,27.0,21.5,57.4,19.5,64.6,15.6,7515,7050,465
290053,139,78.6,1.45,107080,43920,16517,29036,6341,7964,965,1481,855,23281,9338,4063,2094,1466,6321,36670,19.9,1840,1.10,1.03,1.07,9353,108.4,86,1.49,1.61,0.93,54.6,28.1,9.9,18.3,26.5,55.2,51.0,24.2,21.3,1.14,52.9,13.0,7.4,3.1,4.3,5.6,9.1,60.6,33.5,25.3,1.33,12.4,24.7,22.3,59.9,28.6,62.6,16.4,7042,6634,408
290007,130,74.5,1.44,106420,53141,14723,25317,6067,3192,1258,1798,924,20476,8086,3549,1922,1445,5474,46372,23.4,1986,1.40,1.21,1.15,8097,94.9,85,1.29,1.41,0.92,64.0,31.0,18.3,12.6,33.0,71.7,45.3,20.7,18.0,1.15,64.9,14.3,8.6,5.7,2.9,5.7,11.4,56.7,31.3,22.2,1.41,11.2,29.9,25.5,43.3,10.5,60.7,15.8,6176,5681,495
290041,295,83.9,1.51,105323,45903,14495,28471,7317,5837,1075,1171,1054,21336,9720,4080,2188,1657,3692,38321,21.7,1768,1.15,1.12,1.03,9721,111.6,87,1.55,1.65,0.94,59.4,25.7,11.6,14.1,33.7,78.9,51.6,24.7,19.8,1.25,56.8,13.6,6.8,3.3,3.6,6.7,13.3,61.9,36.0,23.5,1.53,12.4,25.2,21.6,58.1,22.2,61.7,15.1,6061,5733,327
290047,126,79.8,1.41,102977,46423,21218,18710,5508,7149,1082,1990,896,27661,8881,5400,2479,1573,9328,39452,21.2,1860,1.19,1.10,1.08,8892,103.3,86,1.42,1.53,0.93,58.1,27.2,7.6,19.6,30.9,40.2,48.8,24.2,18.0,1.35,54.2,13.3,7.0,2.1,5.0,6.2,5.7,52.0,30.4,19.3,1.57,9.6,23.7,21.2,59.5,24.4,67.5,14.4,8371,7841,530
290003,426,83.8,1.28,99837,48524,16237,20429,6423,4311,1590,1587,735,22247,8232,4117,1871,1318,6709,41746,18.8,2216,1.26,0.98,1.29,8250,94.4,87,1.32,1.40,0.94,51.6,20.9,12.0,8.9,30.7,46.4,44.5,20.8,17.0,1.22,49.9,11.8,5.6,3.4,2.2,6.2,8.4,52.7,28.5,20.7,1.38,13.4,32.0,27.1,49.6,16.5,65.6,14.8,6847,6405,442
290045,383,84.6,1.30,99190,38268,18746,24804,7165,6966,905,1342,994,23870,8667,4626,2422,1662,6493,31927,17.9,1784,0.96,0.93,1.03,8676,101.0,86,1.38,1.50,0.93,49.0,24.5,9.7,14.9,24.5,45.8,48.4,24.3,17.9,1.35,47.7,11.1,6.2,2.8,3.5,4.9,7.3,53.4,31.4,19.9,1.58,12.5,27.3,23.1,57.2,21.9,60.2,14.0,6617,6242,375
290012,199,81.5,1.19,98454,38465,11904,30503,6745,7428,1090,1581,738,17659,8462,3279,1504,1192,3222,32421,17.0,1903,0.98,0.88,1.10,8469,89.0,95,1.35,1.32,1.02,46.7,24.2,8.0,16.1,22.5,62.9,43.3,18.9,19.0,0.99,45.1,10.3,6.4,2.4,4.0,3.9,11.4,47.0,24.1,20.5,1.17,11.1,22.9,19.8,59.9,22.6,65.9,14.7,5284,4834,450
290022,233,82.0,1.28,94109,37308,10350,27357,7220,8998,1108,1063,704,17106,8673,3012,1477,1089,2855,30420,18.5,1648,0.92,0.96,0.96,8675,92.9,93,1.38,1.38,1.01,50.6,26.4,12.3,14.1,24.2,68.1,44.0,20.9,17.4,1.20,50.7,12.2,7.1,3.7,3.4,5.1,9.6,53.7,30.8,20.4,1.51,11.8,30.5,27.8,55.6,30.7,58.1,13.8,5065,4730,334
290046,162,85.4,1.37,91841,41119,9321,23571,7874,7180,879,1313,585,15382,8633,2588,1537,1032,1592,34004,20.2,1685,1.02,1.05,0.98,8636,96.0,90,1.38,1.42,0.97,55.3,23.5,9.8,13.6,31.8,65.6,43.9,21.2,16.7,1.27,52.3,13.4,6.4,2.9,3.5,6.9,12.2,52.0,31.4,18.5,1.70,12.8,23.7,21.6,60.0,21.1,56.6,14.0,4242,3870,372
290054,125,86.2,1.39,84047,37952,8813,22059,7071,5180,904,1300,768,16106,8427,2788,1320,1248,2323,31073,19.8,1571,0.94,1.03,0.91,8427,100.1,84,1.34,1.48,0.91,54.2,27.8,11.1,16.6,26.4,56.9,44.0,22.2,16.7,1.33,53.1,12.0,6.9,2.9,4.0,5.1,10.9,54.6,34.0,19.1,1.78,11.4,26.5,23.3,55.6,20.9,60.5,14.1,4848,4468,381
30117,88,78.5,1.34,77886,39988,12398,12852,2510,6084,2186,1424,444,18143,7626,2317,1050,781,6368,33299,21.1,1578,1.00,1.10,0.92,7639,96.7,79,1.22,1.43,0.85,57.8,19.4,12.8,6.6,38.4,39.7,39.7,17.9,16.1,1.11,54.6,11.4,3.9,3.0,1.0,7.4,7.3,47.2,24.1,19.6,1.23,6.9,25.6,15.5,53.0,31.8,53.5,11.8,5746,5321,425
30101,229,90.0,1.09,71069,39260,11487,8943,2239,4082,1580,2676,801,14878,6397,2532,1069,1097,3783,33943,19.7,1723,1.02,1.02,1.00,6412,74.2,86,1.02,1.10,0.93,54.0,34.1,14.5,19.5,19.9,44.1,35.0,15.6,14.4,1.08,56.3,12.0,7.8,3.5,4.3,4.2,6.8,37.1,18.4,16.5,1.12,5.0,32.7,27.3,44.3,18.1,47.9,11.1,5004,4271,733
290001,573,89.7,0.98,74061,36229,12983,15714,2642,2765,1845,1383,500,14756,6521,2961,1061,703,3510,31416,18.3,1721,0.95,0.95,1.00,6665,64.5,103,1.06,0.96,1.11,50.0,28.7,8.5,20.3,21.3,62.2,36.1,14.7,16.6,0.88,48.9,10.5,6.2,2.0,4.2,4.3,12.0,31.2,13.9,15.7,0.89,5.1,34.1,27.2,36.4,14.6,57.4,12.8,4582,4182,400
290006,81,88.1,0.82,71543,36046,13108,14141,2081,4038,353,1455,320,10386,5492,1813,603,427,2051,32623,19.0,1718,0.98,0.99,1.00,5499,49.2,112,0.88,0.73,1.20,52.0,17.1,6.4,10.7,34.9,74.9,25.6,7.9,13.5,0.59,46.5,11.1,3.7,1.4,2.4,7.3,12.9,22.8,6.9,14.5,0.48,2.5,41.4,17.0,33.5,12.0,34.2,9.3,3088,2642,446
290019,432,94.1,0.70,71068,32548,12250,15117,3611,3479,1367,2233,463,11433,4748,2956,829,689,2211,29362,14.3,2049,0.88,0.74,1.19,4790,51.8,92,0.76,0.77,1.00,39.3,17.0,3.6,13.4,22.3,68.5,26.1,8.7,12.2,0.71,35.5,8.0,3.4,0.8,2.6,4.6,12.2,23.7,7.8,13.7,0.57,7.7,25.7,13.8,40.1,15.4,50.9,10.7,3636,3017,619
290032,103,83.1,0.74,67550,28818,10295,17654,2776,4824,1354,1345,485,12361,6167,1930,942,695,2628,25328,14.3,1777,0.76,0.74,1.03,6213,53.5,116,0.99,0.79,1.25,39.0,23.0,5.0,18.0,16.1,59.3,30.2,11.5,12.3,0.94,37.5,8.5,5.0,1.2,3.8,3.4,9.2,26.5,9.4,13.1,0.72,4.8,33.8,31.0,45.4,17.5,65.2,12.7,3137,2768,370
290009,255,91.6,0.73,66977,28611,14462,11262,3156,5592,1253,1875,766,15099,5084,3180,875,929,5031,25344,14.0,1809,0.76,0.73,1.05,5159,55.4,93,0.82,0.82,1.00,38.4,14.3,4.7,9.6,24.1,52.1,27.5,11.9,11.0,1.08,34.7,8.1,3.2,1.2,2.0,4.9,8.1,25.7,12.1,11.8,1.03,5.0,25.1,15.2,45.7,20.4,48.1,11.1,4472,3980,492
471306,96,82.9,0.77,79207,41857,12059,14754,5569,1917,2120,854,77,7464,3042,1254,665,290,2212,38950,20.2,1927,1.17,1.05,1.12,4184,37.0,113,0.67,0.55,1.22,55.4,6.7,5.2,1.5,48.7,98.4,16.7,4.1,8.4,0.49,45.8,12.0,2.0,1.6,0.4,10.0,12.6,17.5,4.0,11.9,0.33,9.5,27.3,,24.6,9.5,31.0,8.2,1977,1725,251
300003,493,88.0,0.66,75237,39907,16053,8068,3641,3923,1459,2067,120,7555,3059,1749,545,352,1850,37450,15.5,2421,1.13,0.80,1.40,3393,41.6,82,0.54,0.62,0.88,42.4,7.9,4.3,3.6,34.4,48.3,21.5,9.0,7.9,1.13,35.9,8.8,2.0,1.2,0.8,6.8,8.4,19.3,8.3,8.8,0.95,8.1,35.2,19.4,35.0,18.9,47.1,10.2,2977,2440,537
470011,92,90.6,0.60,69348,33413,11853,15828,2741,2579,1751,1122,60,7779,3852,1285,535,269,1839,31242,14.2,2194,0.94,0.74,1.27,4186,46.8,89,0.67,0.69,0.96,39.0,7.0,6.2,0.8,32.0,91.9,21.2,4.1,12.6,0.33,34.1,8.2,2.1,1.9,0.2,6.1,16.6,20.0,4.3,13.5,0.32,5.8,31.1,19.1,32.6,12.7,34.4,8.7,2373,2071,301
471303,101,88.5,0.52,67342,35455,13090,8032,4681,3231,1493,1246,113,5311,2071,951,380,244,1664,33575,12.6,2655,1.01,0.66,1.54,3666,36.9,99,0.59,0.55,1.07,34.6,8.4,6.1,2.3,26.3,60.4,15.2,3.6,8.8,0.41,31.1,6.2,1.5,1.0,0.5,4.7,9.6,14.8,2.8,11.0,0.25,9.3,28.3,15.6,33.9,17.6,17.3,6.7,1729,1384,345
300019,255,94.0,0.53,62765,25863,13215,13020,3847,4178,1599,985,60,7419,3549,1349,541,261,1720,23784,11.7,2032,0.72,0.61,1.18,3584,38.3,94,0.57,0.57,1.01,32.1,4.5,3.5,1.0,27.6,77.1,19.1,7.3,8.0,0.91,26.9,6.7,1.2,1.0,0.2,5.5,11.2,16.9,7.2,8.5,0.84,7.9,27.5,10.9,44.2,19.6,55.4,11.1,2317,2036,281
471304,112,90.5,0.58,62167,34110,12963,8980,2560,,1821,1480,76,5596,1969,1034,282,209,2102,32355,14.2,2275,0.97,0.74,1.32,3742,36.6,102,0.60,0.54,1.10,39.0,5.8,5.4,0.4,33.1,82.6,15.6,3.9,8.3,0.48,33.4,8.0,1.3,1.2,0.1,6.7,13.8,16.7,3.3,12.5,0.27,8.0,28.5,15.4,,,15.9,6.2,2044,1626,418
300020,205,93.0,0.84,77477,33395,14813,16979,5385,3806,1611,1280,208,13602,6479,2477,853,536,3256,29324,16.9,1737,0.88,0.88,1.01,6486,62.7,103,1.04,0.93,1.11,46.3,17.1,5.5,11.6,29.2,74.2,31.1,12.1,13.7,0.88,41.7,8.5,4.6,1.3,3.3,3.9,13.2,26.1,11.6,12.5,0.93,13.6,23.1,19.1,59.9,16.4,58.5,12.8,3830,3476,355
301312,82,85.7,0.63,77284,35389,14736,17282,2980,3433,2153,1145,165,9713,3004,1407,677,380,4244,32916,15.7,2100,0.99,0.81,1.22,3039,28.1,108,0.49,0.42,1.16,42.9,9.1,8.5,0.5,33.9,110.8,16.8,4.0,8.1,0.50,38.7,7.7,1.8,1.6,0.1,5.9,18.3,12.3,3.9,6.1,0.65,4.7,34.1,16.4,34.1,14.1,21.1,6.5,2554,2261,293
300001,485,94.2,0.65,75007,28130,11842,18130,5834,8095,1677,1197,102,10325,4380,1649,664,311,3320,25626,15.5,1658,0.77,0.80,0.96,4438,40.2,110,0.71,0.60,1.19,42.3,4.3,3.1,1.2,38.0,93.5,20.4,6.2,9.6,0.65,34.4,7.9,1.1,0.8,0.3,6.8,16.9,16.1,5.2,9.0,0.58,11.6,20.7,9.2,58.9,25.5,52.9,11.5,3029,2707,322
300011,235,94.9,0.89,73990,30790,12053,21153,3818,3518,1540,996,122,11010,5412,2311,726,415,2146,27366,19.5,1407,0.82,1.01,0.82,5427,54.1,100,0.87,0.80,1.08,53.3,5.2,3.6,1.6,48.1,100.9,26.9,10.0,12.6,0.80,43.1,11.0,1.3,0.9,0.3,9.7,18.3,25.0,8.9,14.6,0.61,9.1,31.4,13.0,45.2,15.2,52.4,11.5,3014,2750,264
300023,301,93.8,0.76,73987,31301,13154,16314,4508,5746,1478,1208,278,10452,5519,1900,615,688,1729,27930,16.5,1695,0.84,0.86,0.98,5578,53.4,104,0.89,0.79,1.13,45.1,13.7,12.3,1.4,31.4,86.9,28.2,9.5,13.4,0.71,43.4,9.4,3.4,3.0,0.3,6.0,13.5,24.2,9.2,13.3,0.70,10.2,21.4,15.0,56.9,22.9,55.9,12.3,3018,2697,321
300017,171,88.0,0.72,73577,31118,13754,16826,4620,3996,1742,1184,338,10691,5093,1724,972,634,2268,27828,15.7,1773,0.84,0.81,1.03,5101,50.4,101,0.81,0.75,1.09,43.0,18.9,4.7,14.2,24.1,80.7,25.7,8.9,11.4,0.78,39.3,9.0,4.3,1.1,3.1,4.7,15.7,23.6,8.7,13.0,0.67,9.4,33.1,23.9,46.9,16.1,56.8,11.2,3126,2796,331
300012,361,93.1,0.73,72684,29405,12720,18969,3810,4964,1386,1186,243,10889,5003,2085,798,332,2673,26532,15.8,1684,0.80,0.82,0.98,5019,50.3,100,0.80,0.74,1.08,43.2,4.3,3.6,0.7,38.9,98.7,25.1,10.4,8.1,1.27,35.2,8.9,1.1,0.9,0.2,7.8,16.8,20.9,8.3,10.0,0.83,7.3,28.4,11.4,42.5,19.4,59.5,12.9,3239,2924,315
300029,234,90.1,0.85,69747,30772,12170,15221,4840,3682,1724,1058,280,11066,5069,2065,830,598,2505,27576,19.7,1396,0.83,1.02,0.81,5092,53.6,95,0.81,0.79,1.02,54.1,17.9,4.2,13.7,36.2,82.5,26.5,9.0,12.2,0.74,47.2,11.4,4.2,1.2,3.0,7.2,14.0,25.5,9.2,14.5,0.63,10.1,35.8,18.6,41.1,14.3,56.2,12.3,3214,2930,284
300034,329,91.5,0.74,69271,30508,12006,16441,3326,4168,1295,1348,179,10097,5173,2003,803,400,1718,27029,16.3,1655,0.81,0.85,0.96,5200,49.2,106,0.83,0.73,1.14,44.8,6.2,5.4,0.7,38.6,86.2,26.1,10.1,9.8,1.03,37.8,9.2,1.5,1.5,0.1,7.7,16.1,22.4,9.2,11.1,0.83,7.1,31.6,16.1,41.4,16.2,60.2,13.4,3120,2757,363
300005,189,92.8,0.67,68296,29943,12506,15992,3321,3348,1792,1316,78,8983,4221,1917,567,250,2028,27130,15.4,1760,0.82,0.80,1.02,4284,44.4,96,0.68,0.66,1.04,42.2,5.2,5.1,0.1,37.0,84.6,22.6,6.3,10.6,0.59,35.5,8.4,1.1,1.1,0.0,7.4,15.5,18.8,5.5,10.2,0.54,6.0,22.2,12.1,38.6,13.8,48.3,10.1,2603,2246,357
310075,324,90.8,1.35,99710,45407,18399,21300,4471,6635,1336,1373,782,21892,9279,3667,1504,1304,6136,39075,21.7,1802,1.18,1.13,1.05,9285,98.9,94,1.48,1.47,1.01,59.4,41.8,5.7,36.1,17.6,74.7,44.0,24.6,13.0,1.89,57.8,12.5,9.0,1.5,7.5,3.5,12.5,47.7,29.2,15.9,1.84,6.8,18.4,16.8,64.8,23.6,70.3,16.4,6036,5668,368
310084,338,88.5,1.67,98840,46952,14306,23917,3559,5202,2960,949,995,22595,10859,3562,1444,1140,5591,39044,26.6,1466,1.18,1.38,0.85,10863,108.9,100,1.73,1.61,1.07,73.0,43.7,12.0,31.7,29.3,100.0,50.2,26.3,16.8,1.57,71.7,14.8,9.5,2.9,6.5,5.4,15.0,54.8,35.0,16.3,2.15,5.2,31.2,27.2,44.2,18.1,75.0,16.1,5780,5526,254
310047,421,91.0,1.50,95488,45894,16514,18437,3419,7555,1780,1228,661,20669,8638,4200,1720,1081,5029,38997,26.8,1457,1.17,1.39,0.85,8645,98.6,88,1.38,1.46,0.94,73.3,27.5,24.9,2.7,45.8,84.2,42.9,22.8,12.6,1.82,74.3,15.7,6.3,5.8,0.6,9.4,13.9,50.3,30.3,14.9,2.03,6.2,27.4,22.4,58.7,25.7,67.2,15.0,5518,5199,319
310111,593,90.1,1.38,93852,43383,16132,18301,4459,5670,2849,1341,1716,23212,9539,3474,1563,1649,6988,36577,22.4,1632,1.10,1.16,0.95,9543,93.8,102,1.52,1.39,1.10,61.4,13.2,7.1,6.0,48.2,86.4,45.3,24.2,14.5,1.67,52.9,12.8,2.9,1.8,1.1,9.9,16.0,48.2,30.7,14.5,2.12,6.9,28.3,16.3,54.3,21.6,68.8,15.9,6111,5753,358
310086,820,87.1,1.17,93514,46026,13307,17999,3508,6931,3294,1281,1168,19340,7815,3751,1470,1049,5254,40208,23.1,1737,1.21,1.20,1.01,7818,70.6,111,1.25,1.05,1.19,63.4,46.0,12.2,33.8,17.4,88.8,36.6,19.3,10.6,1.82,65.2,12.8,9.7,3.1,6.7,3.0,14.5,33.1,21.3,9.4,2.28,6.1,26.0,23.9,51.9,25.1,64.8,15.0,5299,4947,352
310064,713,92.4,1.38,92201,44347,15990,17389,3891,6735,1772,1206,872,20532,8556,4244,1637,1099,4997,37660,25.5,1476,1.13,1.32,0.86,8560,88.2,97,1.37,1.31,1.05,69.9,14.4,8.8,5.6,55.5,70.2,39.7,20.3,12.0,1.69,60.5,14.8,3.6,2.2,1.4,11.2,12.0,44.1,25.5,13.4,1.90,7.0,37.6,25.7,46.2,25.6,70.1,16.5,5704,5375,329
310014,277,83.8,1.05,91283,47626,16357,12301,4501,6603,1971,1202,723,15533,6209,3199,1298,1035,3793,42683,21.5,1981,1.28,1.12,1.15,6254,67.2,93,1.00,1.00,1.00,59.0,36.3,9.8,26.5,22.8,69.3,35.0,16.8,11.1,1.51,58.2,12.6,7.9,2.5,5.4,4.7,11.6,32.2,17.9,11.2,1.60,7.3,32.1,26.8,53.9,26.5,63.7,16.0,4750,4432,317
310112,372,90.3,1.62,90826,44947,13414,21197,4191,3335,1814,1249,678,20197,9952,3162,1230,1107,4745,37047,26.3,1406,1.11,1.37,0.82,9952,103.4,96,1.59,1.53,1.04,72.2,29.7,9.4,20.3,42.5,100.1,46.3,25.5,13.9,1.83,66.3,15.6,6.8,2.6,4.2,8.8,15.9,56.4,37.4,16.0,2.34,7.6,30.1,24.7,46.6,12.7,60.9,13.2,5706,5354,352
310029,352,86.8,1.16,90258,45323,12908,16035,4113,6103,3730,1149,897,19843,8181,3855,1394,1098,5315,39027,21.6,1809,1.17,1.12,1.05,8185,77.8,105,1.31,1.15,1.13,59.1,43.5,8.5,35.0,15.7,71.9,36.0,19.0,9.9,1.91,59.5,12.1,9.3,2.0,7.4,2.8,12.3,37.6,23.7,10.0,2.37,8.0,30.8,27.9,49.0,25.1,69.0,17.1,5388,5063,325
