-1;99;100;-1;98;-1;-1;-1;4.0;70000;349;148;0.113;0.509;11528;27.179;7;0.258;-1;-1;-1;-1;-1;-1;1.053;1.892;12907;31.535;45;1.427;-1;-1;-1;-1;-1;-1;0.064;1.260;160;5.245;2;0.381;0.854;6.480;147;1.489;4;2.686;0.646;1.982;129645;11.854;14;1.181;0.659;1.031;117347;97.677;81;0.829;98;100;99;99;64;-1;15.0;-1;9.6;11.2;12.3;13.1;-1;3.9;0.5;1;6.6;3.7;1;204;-1;76;65;5;94;1;-1;-1;-1;100;98;47.4;6.8;0;94;2.14;1.61;1.34;115.22;0.24;0.60;1.0115;0.9637;0.9769;0.8962;1.0234;17.8;-1;19.9;22.1;4.6;15.7;17.9;13.4;99;100;100;100;98;93;100;99;1;1;0;1;-1;99;96;100;-1;-1;98;98;90;99;99;96;100;89;3
-1;-1;-1;-1;-1;-1;-1;-1;3.3;30000;264;70;-1;-1;598;0.897;2;-1;-1;-1;-1;-1;-1;-1;-1;2.144;1074;1.397;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;21;0.689;0;-1;-1;-1;1;0.006;0;-1;-1;-1;8721;0.351;0;-1;0.077;2.298;8179;3.144;2;0.636;100;100;-1;100;77;-1;16.1;-1;8.2;12.5;11.8;15.8;-1;4.6;2.8;1;2.4;2.0;1;104;-1;25;56;3;85;1;-1;94;15;-1;-1;38.8;8.6;3;97;3.13;1.81;1.55;-1;0.38;0.74;1.0124;0.9856;0.9125;0.9683;0.9332;18.0;-1;20.4;20.7;5.0;14.8;16.1;13.2;98;99;100;100;98;-1;100;99;0;0;0;0;-1;100;97;97;-1;-1;94;88;100;100;100;100;-1;100;-1
-1;97;95;-1;-1;-1;-1;-1;-1;30000;263;87;-1;-1;68;0.103;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;741;0.963;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;0.267;0;-1;-1;-1;8;0.083;0;-1;-1;-1;9614;0.473;1;-1;-1;0.867;9272;4.257;0;0.000;88;100;96;100;87;-1;13.4;-1;8.6;13.4;16.0;17.3;-1;0.7;0.0;1;4.3;-1;1;126;-1;31;57;2;73;0;-1;92;13;100;100;46.7;4.4;0;100;3.39;1.83;2.08;-1;0.38;0.78;1.1853;0.9472;1.1029;-1;1.0299;20.6;-1;19.6;24.9;-1;17.7;17.9;13.7;96;100;100;98;100;-1;88;96;0;0;0;0;-1;98;98;100;-1;-1;96;95;91;94;95;92;-1;83;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;197;52;-1;-1;89;0.135;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;540;0.702;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;0.296;0;-1;-1;-1;3;0.040;0;-1;-1;-1;6448;0.365;0;-1;0.222;3.140;6056;2.792;3;1.074;100;100;100;100;88;-1;-1;-1;6.5;11.4;12.4;15.9;-1;4.3;3.6;1;7.1;-1;1;89;-1;7;48;2;-1;1;-1;100;6;-1;-1;-1;10.1;0;100;5.01;2.39;2.85;-1;0.39;1.11;-1;1.0255;1.0696;-1;1.1035;-1;-1;21.2;24.2;-1;15.7;19.3;13.4;-1;100;100;93;100;-1;-1;100;0;0;0;0;-1;100;98;100;-1;-1;100;100;97;99;100;100;-1;-1;-1
1;-1;-1;-1;-1;-1;-1;-1;-1;50000;258;78;0.139;2.730;1613;2.420;2;0.826;-1;-1;-1;-1;-1;-1;1.267;5.729;1859;2.417;7;2.896;-1;-1;-1;-1;-1;-1;0.514;3.900;76;2.474;4;1.617;0.021;2.100;205;2.349;1;0.426;0.012;2.628;38885;2.120;1;0.472;0.593;1.403;32433;24.596;23;0.935;100;100;100;99;99;-1;-1;-1;7.9;11.3;8.1;12.4;-1;8.2;0.1;1;-1;1.2;1;151;-1;30;48;0;85;1;-1;100;7;100;100;39.3;5.2;1;100;4.62;2.58;1.80;104.01;0.35;0.80;-1;0.9115;0.9117;-1;1.0002;-1;-1;18.8;20.8;-1;13.8;17.5;12.2;100;98;100;98;98;-1;98;100;0;1;1;1;-1;99;98;100;100;-1;100;100;100;98;100;100;100;100;0
-1;100;100;-1;100;-1;-1;-1;4.1;50000;364;168;-1;1.359;1160;2.204;0;0.000;-1;-1;-1;-1;-1;-1;0.686;4.148;1336;2.672;5;1.871;-1;-1;-1;-1;-1;-1;-1;1.374;66;2.181;0;0.000;-1;1.948;149;1.538;0;0.000;-1;1.786;44505;2.066;0;0.000;1.024;1.906;41486;30.393;43;1.415;99;100;89;93;97;-1;16.7;-1;7.5;10.5;11.8;15.9;-1;3.1;0.2;1;5.0;5.3;1;146;-1;14;40;2;-1;1;-1;100;4;99;96;41.7;6.5;14;99;4.45;1.75;2.33;114.32;0.43;0.93;0.9644;0.9830;1.0850;1.5836;1.0266;17.0;-1;20.3;24.5;7.9;15.9;17.8;13.0;98;99;100;100;98;-1;100;100;0;0;1;0;-1;94;95;98;-1;-1;97;89;77;94;98;100;100;92;-1
-1;94;93;-1;-1;-1;-1;-1;2.6;70000;251;80;0.451;2.731;2705;4.058;5;1.232;-1;-1;-1;-1;-1;-1;1.741;5.220;3194;4.152;13;3.131;-1;-1;-1;-1;-1;-1;0.273;2.916;84;2.800;3;1.071;-1;-1;99;0.913;1;-1;0.220;2.067;54763;4.954;4;0.807;0.692;1.331;52149;40.047;39;0.974;93;100;94;94;53;-1;13.5;-1;7.5;11.8;10.3;15.9;-1;7.7;0.4;1;6.0;1.9;1;154;-1;45;63;2;85;1;48;100;0;98;99;29.5;12.2;3;96;3.83;2.14;0.81;184.92;0.47;0.71;0.9997;1.0040;1.0848;1.0453;1.1280;17.8;-1;20.8;24.7;5.4;16.1;19.7;12.4;92;99;100;97;92;-1;89;99;0;1;1;1;-1;96;99;100;100;-1;100;96;93;83;93;93;64;79;0
-1;-1;-1;-1;-1;-1;-1;-1;3.5;10000;353;131;-1;-1;265;0.583;0;-1;-1;-1;-1;-1;-1;-1;-1;2.241;616;1.337;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;24;0.724;4;-1;-1;-1;19;0.202;0;-1;-1;-1;10544;0.451;0;-1;0.005;1.172;9540;4.752;1;0.210;100;92;68;85;68;-1;-1;-1;8.0;12.7;10.0;16.0;-1;21.0;1.6;1;3.2;-1;1;180;-1;62;109;6;50;1;-1;86;20;80;97;45.0;8.5;7;84;3.64;1.87;2.10;-1;0.39;0.82;-1;0.9440;1.0628;1.1115;1.0176;-1;-1;19.5;24.2;5.7;15.9;17.7;13.2;81;96;98;97;91;-1;92;100;0;0;0;0;-1;81;95;95;-1;-1;82;55;100;79;87;80;-1;100;-1
-1;87;100;-1;-1;-1;-1;-1;3.2;70000;302;102;0.421;3.199;2010;3.016;4;1.326;-1;-1;-1;-1;-1;-1;0.015;1.521;2702;3.243;1;0.308;-1;-1;-1;-1;-1;-1;0.555;3.355;102;3.303;5;1.514;0.436;4.660;162;1.752;3;1.712;0.194;2.743;56448;3.196;3;0.939;0.226;0.666;65486;37.125;15;0.404;91;100;97;95;44;-1;15.4;-1;7.7;10.6;12.6;12.5;-1;20.8;4.6;1;-1;3.1;1;153;-1;84;74;3;50;1;37;94;9;95;99;42.1;10.4;7;94;3.82;1.63;1.32;142.14;0.36;0.69;1.0768;1.0895;1.0226;0.9565;1.0194;18.9;-1;22.6;23.1;4.9;15.7;17.8;13.6;96;96;100;98;97;-1;96;99;0;0;0;0;-1;90;98;99;100;-1;99;83;94;77;86;95;100;72;38
-1;97;100;-1;97;-1;-1;-1;3.0;50000;272;93;0.097;1.039;3972;7.857;3;0.382;-1;-1;-1;-1;-1;-1;0.693;2.176;4688;9.376;12;1.280;-1;-1;-1;-1;-1;-1;0.013;1.295;122;3.807;1;0.263;0.043;4.223;133;1.168;1;0.856;0.301;2.827;69200;3.623;4;1.104;0.201;0.570;62910;45.576;16;0.351;99;100;100;91;99;-1;16.1;-1;6.9;12.9;15.6;17.3;-1;10.1;3.3;1;7.7;2.7;1;176;-1;62;87;4;16;1;-1;-1;-1;97;98;36.5;8.0;10;99;5.65;1.57;1.61;136.27;0.56;0.83;1.0313;0.9606;0.9574;1.0605;0.9863;18.3;-1;19.9;21.9;5.4;14.2;17.5;12.1;100;100;100;99;98;88;96;100;1;0;1;1;-1;91;98;99;100;68;99;92;95;91;96;99;100;88;9
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;264;61;-1;-1;4;0.006;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;0.018;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0.023;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3238;0.182;0;-1;-1;3.391;2931;1.088;0;0.000;67;100;-1;94;89;-1;-1;-1;8.2;12.5;12.7;-1;-1;5.9;7.6;1;4.8;6.4;1;140;-1;27;63;2;-1;1;-1;85;9;-1;-1;-1;3.6;-1;100;4.21;-1;1.72;-1;0.40;0.79;-1;0.9435;1.1250;-1;1.0158;-1;-1;19.5;25.7;-1;15.2;17.6;-1;-1;83;100;100;100;-1;-1;100;0;0;0;0;-1;100;93;100;-1;-1;100;82;45;80;-1;86;-1;95;-1
-1;100;100;-1;82;-1;-1;-1;3.8;70000;339;174;0.167;1.269;3588;7.606;4;0.526;-1;-1;-1;-1;-1;-1;0.130;0.788;6119;14.067;5;0.355;-1;-1;-1;-1;-1;-1;0.107;1.140;225;7.165;3;0.419;0.096;1.892;417;3.492;2;0.573;1.432;3.820;119840;7.447;18;2.417;0.497;0.863;111231;81.673;54;0.661;85;100;100;85;56;-1;15.9;-1;11.6;13.8;12.9;15.0;-1;1.8;0.5;0;7.0;2.1;0;180;-1;34;52;2;-1;1;-1;-1;-1;97;99;37.1;4.4;12;96;3.53;1.80;1.79;114.70;0.27;0.72;0.8838;0.9679;0.9734;0.9732;1.0277;15.8;-1;20.0;22.2;5.0;14.7;17.8;13.5;99;99;100;99;98;93;92;98;1;1;1;1;-1;95;94;100;92;67;100;95;91;86;92;88;100;100;28
-1;99;100;-1;100;-1;-1;-1;-1;70000;348;160;0.203;0.610;17726;35.533;13;0.366;-1;-1;-1;-1;-1;-1;1.702;2.647;20997;36.991;79;2.136;-1;-1;-1;-1;-1;-1;0.673;1.937;347;11.837;14;1.183;0.010;0.970;561;5.084;1;0.197;0.711;1.846;202980;16.075;19;1.182;0.828;1.128;202980;173.308;168;0.969;94;100;99;91;99;-1;15.9;-1;10.1;13.7;12.4;19.4;-1;9.2;0.1;1;4.9;2.5;1;182;-1;74;33;3;72;1;-1;-1;-1;99;100;38.1;10.7;2;98;4.21;2.73;1.63;153.56;0.41;0.79;0.9691;0.9914;0.8679;-1;0.9234;17.1;-1;20.5;19.6;-1;14.5;16.0;12.6;99;100;100;100;98;95;95;99;1;0;1;1;-1;97;99;99;100;100;98;93;85;88;93;91;100;28;11
-1;100;100;-1;99;-1;-1;-1;3.6;70000;254;93;0.141;1.068;6025;9.038;4;0.443;-1;-1;-1;-1;-1;-1;0.903;2.507;7932;9.649;15;1.555;-1;-1;-1;-1;-1;-1;1.464;4.062;186;5.954;15;2.519;0.450;2.722;450;4.072;5;1.228;1.212;3.892;85986;5.712;13;2.276;0.191;0.563;81535;43.976;15;0.341;98;100;100;100;91;-1;15.5;-1;8.6;13.4;13.9;15.2;-1;8.3;2.8;1;8.0;2.1;1;128;-1;13;55;1;95;1;-1;100;2;100;99;31.0;6.1;0;99;4.08;1.82;1.55;143.16;0.46;0.77;0.9488;0.9562;0.8687;1.2607;1.0406;17.0;-1;19.8;19.7;6.4;15.4;18.2;13.1;100;100;100;100;99;98;96;99;1;0;1;1;-1;100;100;99;100;-1;100;100;95;97;98;100;100;100;5
-1;100;100;-1;100;-1;-1;-1;3.1;30000;347;165;-1;1.479;1350;2.026;0;0.000;-1;-1;-1;-1;-1;-1;0.851;5.148;1656;2.153;5;2.322;-1;-1;-1;-1;-1;-1;-1;2.310;45;1.297;0;0.000;-1;-1;17;0.124;1;-1;-1;3.574;19763;1.032;0;0.000;0.837;2.380;18497;10.919;16;1.465;100;99;96;99;93;-1;15.2;-1;7.9;16.0;14.0;14.5;-1;9.7;4.5;1;-1;0.8;1;149;-1;24;53;1;-1;1;-1;-1;-1;100;99;39.1;11.4;1;98;6.61;1.79;2.21;97.43;0.38;1.06;1.1103;0.9973;1.0216;0.9973;1.1079;19.6;-1;20.7;23.1;5.1;16.7;19.3;12.4;99;100;100;99;98;94;98;99;1;0;0;1;-1;94;97;100;94;55;98;84;81;98;97;99;-1;100;0
-1;99;98;-1;94;-1;-1;-1;4.7;50000;341;130;0.314;2.385;2696;4.046;4;0.989;-1;-1;-1;-1;-1;-1;0.347;2.096;4406;5.287;5;0.946;-1;-1;-1;-1;-1;-1;0.548;3.314;100;3.344;5;1.495;0.050;4.917;106;1.003;1;0.997;0.104;3.105;43489;2.327;2;0.859;0.511;1.187;40993;30.098;24;0.797;97;100;95;99;93;-1;16.4;-1;8.5;13.9;13.6;15.4;-1;2.9;0.3;1;-1;2.9;0;131;-1;42;77;4;60;1;-1;-1;-1;99;99;35.7;3.7;3;98;4.21;2.48;3.62;129.80;0.37;1.19;0.9750;1.0524;0.9816;1.0124;1.0248;17.4;-1;21.8;22.2;5.2;15.6;18.0;12.9;99;99;100;99;98;-1;98;100;1;1;0;0;-1;92;93;99;75;62;100;82;95;87;96;86;100;97;0
-1;-1;-1;-1;-1;-1;-1;-1;3.8;30000;352;152;-1;-1;654;0.977;0;-1;-1;-1;-1;-1;-1;-1;0.460;4.919;1277;1.660;3;1.807;-1;-1;-1;-1;-1;-1;0.018;1.737;91;2.840;1;0.352;-1;-1;49;0.404;0;-1;0.018;4.032;29155;1.382;1;0.724;0.420;1.349;28484;16.484;13;0.789;94;99;100;100;65;-1;14.9;-1;7.1;12.6;12.7;18.1;-1;4.3;0.9;1;3.3;4.7;0;138;-1;41;79;4;-1;1;-1;100;4;98;99;40.0;6.9;0;98;4.07;1.68;1.90;128.40;0.35;0.78;0.9646;1.0118;1.0115;1.0332;1.0511;17.3;-1;20.9;22.9;5.3;14.9;18.3;11.8;100;100;100;100;99;-1;99;100;0;0;0;1;-1;98;98;100;-1;-1;99;98;98;98;99;96;100;100;0
-1;99;100;-1;100;-1;-1;-1;3.1;70000;273;112;0.106;0.804;6171;12.007;4;0.333;-1;-1;-1;-1;-1;-1;0.393;1.132;9077;20.252;14;0.691;-1;-1;-1;-1;-1;-1;0.162;1.733;147;4.711;3;0.637;-1;-1;93;0.748;1;-1;0.170;2.405;72012;3.645;3;0.823;0.477;0.996;69536;44.173;31;0.702;96;100;99;99;91;-1;13.2;-1;6.1;10.7;11.3;16.1;-1;3.6;0.9;1;5.4;3.0;1;137;-1;17;58;1;-1;1;-1;-1;-1;99;98;40.8;5.1;0;100;5.21;1.40;1.66;132.85;0.39;0.81;1.0568;1.0650;1.0880;0.9414;1.0666;18.5;-1;22.1;24.6;4.8;16.2;18.5;14.6;100;100;100;99;98;100;98;100;1;0;0;1;-1;100;99;100;96;100;99;97;96;98;100;99;100;99;0
-1;100;100;-1;-1;-1;-1;-1;2.6;50000;350;80;0.163;1.241;4117;7.776;4;0.514;-1;-1;-1;-1;-1;-1;1.188;4.471;3078;3.694;9;2.436;-1;-1;-1;-1;-1;-1;1.595;4.043;220;6.900;18;2.609;1.134;5.818;246;2.145;6;2.797;0.602;3.569;100102;3.659;6;1.640;0.540;0.984;86833;62.368;46;0.738;96;100;100;97;47;-1;14.3;-1;9.5;10.7;12.3;16.0;-1;4.5;1.3;1;5.0;-1;0;152;-1;26;64;4;-1;1;-1;95;14;96;98;37.4;3.3;2;94;5.18;1.86;2.67;147.93;0.33;1.07;0.9181;1.0384;0.8811;0.8801;0.9138;16.6;-1;21.5;20.2;4.5;15.0;15.8;12.7;96;100;100;100;98;-1;97;99;0;0;0;1;-1;94;98;99;-1;-1;97;97;94;92;95;95;98;88;12
1;100;100;-1;100;-1;-1;-1;2.3;70000;181;63;0.272;1.394;5770;8.955;6;0.670;-1;-1;-1;-1;-1;-1;1.928;4.175;5959;8.995;26;2.890;-1;-1;-1;-1;-1;-1;0.583;1.927;330;9.922;11;1.109;0.141;2.769;269;2.386;2;0.838;0.177;1.664;73328;6.154;4;0.650;0.551;0.997;73328;62.693;47;0.750;100;100;100;99;99;-1;17.1;-1;7.5;12.4;11.7;12.7;-1;9.7;0.2;1;7.2;1.1;1;90;-1;13;43;1;78;1;-1;-1;-1;99;99;38.5;6.3;-1;100;3.33;1.61;1.10;110.26;0.34;0.56;0.9293;0.9377;0.8700;0.9021;0.9674;16.6;-1;19.4;19.7;4.6;13.8;16.6;12.5;100;100;100;100;99;100;99;99;1;1;1;1;-1;99;99;100;94;67;100;99;94;98;99;100;100;94;0
-1;-1;-1;-1;-1;-1;-1;-1;4.8;10000;204;54;-1;-1;441;0.662;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;617;0.802;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;0.596;0;-1;-1;-1;36;0.330;0;-1;-1;-1;14527;0.520;0;-1;0.004;0.956;12175;5.830;1;0.172;100;100;-1;94;78;-1;-1;-1;9.1;12.7;12.1;15.1;-1;8.0;7.4;1;-1;-1;1;97;-1;12;25;0;-1;1;-1;100;4;100;100;-1;11.3;7;95;3.40;1.81;2.08;111.33;0.37;0.79;-1;0.9793;0.9084;1.2221;0.9896;-1;-1;20.3;20.7;6.2;16.8;17.1;12.2;99;99;100;100;92;-1;100;99;0;0;0;0;-1;92;100;96;-1;-1;95;100;92;92;97;100;100;64;-1
-1;100;100;-1;-1;-1;-1;-1;2.9;30000;268;104;0.116;1.243;3651;6.568;3;0.457;-1;-1;-1;-1;-1;-1;0.358;1.465;5149;10.367;8;0.772;-1;-1;-1;-1;-1;-1;0.013;1.270;121;3.882;1;0.258;-1;-1;58;0.498;0;-1;0.434;3.122;68770;3.738;5;1.338;0.382;0.819;67741;50.873;29;0.570;95;100;100;99;82;-1;16.8;-1;6.3;10.0;11.0;15.8;-1;9.7;2.6;1;4.7;4.7;0;134;-1;37;54;2;-1;1;-1;-1;-1;98;99;51.7;9.7;0;96;5.36;1.54;1.61;122.57;0.32;0.81;1.2380;0.9917;1.1028;1.0014;1.0714;21.5;-1;20.5;25.0;5.1;17.1;18.6;16.1;99;99;99;100;99;100;99;100;1;0;0;0;-1;99;100;99;100;-1;97;99;92;93;98;97;100;97;8
-1;96;100;-1;-1;-1;-1;-1;3.0;30000;242;85;-1;-1;526;0.999;0;-1;-1;-1;-1;-1;-1;-1;0.013;1.234;1999;3.998;1;0.250;-1;-1;-1;-1;-1;-1;0.027;2.636;56;1.871;1;0.534;-1;-1;38;0.349;1;-1;0.131;3.918;40040;1.844;2;1.085;0.639;1.391;39829;29.104;28;0.962;97;100;100;99;83;-1;15.7;-1;6.3;13.7;13.4;16.8;-1;34.3;5.5;1;8.5;4.3;1;140;-1;33;51;2;78;1;-1;97;7;96;93;40.7;11.1;0;93;3.48;1.71;1.04;115.98;0.53;0.57;0.9577;0.9895;1.0153;1.1672;0.9763;17.1;-1;20.5;23.0;5.9;14.6;16.9;13.2;98;99;100;99;99;-1;97;98;0;0;1;1;-1;100;100;100;94;-1;100;99;96;96;96;100;100;86;0
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;275;114;-1;-1;231;0.347;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;613;0.797;0;-1;-1;-1;-1;-1;-1;-1;-1;2.701;37;1.109;0;0.000;-1;-1;1;0.005;0;-1;-1;-1;6821;0.320;1;-1;0.248;2.335;6821;4.387;4;0.912;95;100;-1;89;93;-1;-1;-1;8.1;13.9;14.4;15.0;-1;7.1;1.1;1;-1;4.4;1;126;-1;24;50;1;100;1;-1;96;3;99;99;-1;6.4;-1;99;6.04;1.85;1.25;-1;0.39;0.79;-1;1.0124;1.1163;-1;1.0765;-1;-1;21.0;25.2;-1;14.9;18.8;13.0;100;98;100;100;100;-1;88;96;0;0;0;1;-1;98;93;100;-1;-1;100;95;78;93;98;86;-1;60;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.0;30000;276;106;-1;-1;172;0.258;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;215;0.280;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;0.531;0;-1;-1;-1;19;0.163;0;-1;-1;-1;7386;0.320;1;-1;-1;0.785;7386;4.702;0;0.000;98;100;100;97;91;-1;-1;-1;7.0;12.2;9.8;14.0;-1;1.7;0.0;1;6.9;0.8;1;123;-1;36;54;4;-1;1;-1;-1;-1;100;97;34.2;7.4;-1;99;4.02;1.88;1.78;-1;0.44;0.78;-1;0.9745;0.9715;0.8457;0.9831;-1;-1;20.2;22.1;4.4;15.1;17.0;12.9;100;99;100;99;99;-1;99;98;0;0;0;0;-1;100;100;100;-1;-1;100;100;31;99;100;92;100;33;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;177;60;-1;-1;159;0.239;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;292;0.380;0;-1;-1;-1;-1;-1;-1;-1;0.293;5.776;37;1.144;2;1.748;-1;-1;89;0.666;0;-1;-1;-1;5253;0.371;0;-1;-1;1.404;4404;2.627;0;0.000;100;100;-1;99;92;-1;-1;-1;6.8;11.9;11.5;14.8;-1;8.1;0.0;1;4.7;-1;1;82;-1;6;30;0;-1;1;-1;100;3;100;98;41.1;6.0;2;100;4.56;1.88;1.36;-1;0.45;0.74;-1;0.9298;0.9394;-1;0.9773;-1;-1;19.2;21.3;-1;14.9;16.9;12.8;100;98;100;96;98;-1;100;100;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;99;100;100;-1;-1;-1
-1;100;96;-1;-1;-1;-1;-1;3.0;50000;205;49;-1;1.765;1130;1.697;0;0.000;-1;-1;-1;-1;-1;-1;-1;1.292;1784;2.319;0;0.000;-1;-1;-1;-1;-1;-1;0.030;2.929;54;1.684;1;0.594;-1;-1;59;0.597;0;-1;-1;2.989;17832;1.234;0;0.000;0.003;0.672;16905;8.294;1;0.121;92;96;97;98;65;-1;14.7;-1;7.8;15.1;11.4;15.1;-1;5.8;1.5;0;6.3;1.3;0;118;-1;27;55;5;43;1;-1;99;9;95;95;34.3;6.9;0;98;4.63;2.22;1.90;-1;0.40;0.87;0.9691;0.9731;1.0202;1.1875;0.9470;17.3;-1;20.1;23.1;6.0;15.7;16.3;13.2;99;98;100;98;97;-1;96;99;0;1;0;1;-1;91;98;98;-1;-1;100;98;80;89;95;89;-1;88;-1
-1;100;100;-1;-1;-1;-1;-1;4.8;10000;147;45;-1;-1;202;0.304;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;470;0.612;0;-1;-1;-1;-1;-1;-1;-1;-1;2.234;44;1.341;0;0.000;-1;-1;7;0.064;0;-1;-1;-1;13344;0.478;0;-1;0.145;1.359;12067;7.535;4;0.531;92;99;83;85;77;-1;15.7;-1;9.1;12.7;13.0;18.5;-1;58.3;64.3;1;2.6;-1;1;80;-1;15;41;1;67;1;-1;94;8;91;99;29.2;-1;5;95;4.69;1.76;2.88;120.08;0.41;1.04;0.9739;0.9832;0.9047;0.7907;0.9002;17.4;-1;20.4;20.5;4.5;14.7;15.8;11.9;94;98;100;99;98;-1;98;99;0;0;0;0;-1;81;95;100;-1;-1;96;71;25;74;61;88;100;51;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.3;10000;151;48;-1;-1;21;0.032;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;0.044;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;0.179;0;-1;-1;-1;25;0.171;1;-1;-1;-1;3651;0.131;0;-1;0.017;3.632;3447;1.534;1;0.652;100;97;-1;99;83;-1;13.8;-1;9.2;11.1;11.5;19.2;-1;6.9;0.0;0;-1;0.0;1;70;-1;15;43;0;-1;1;-1;100;5;96;100;-1;-1;5;89;4.13;-1;2.03;-1;0.40;0.85;0.9527;0.9900;1.0137;0.9168;0.9528;17.1;-1;20.5;22.9;4.8;14.9;16.5;13.0;93;100;100;100;95;-1;100;100;0;0;0;0;-1;92;-1;-1;-1;-1;100;-1;-1;94;-1;75;-1;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.4;10000;172;45;-1;-1;363;0.545;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;540;0.702;1;-1;-1;-1;-1;-1;-1;-1;0.260;5.130;42;1.288;2;1.553;-1;-1;46;0.497;0;-1;-1;-1;12789;0.458;0;-1;0.273;1.397;11418;10.324;7;0.678;100;100;100;97;98;-1;14.8;-1;6.6;14.4;14.9;15.3;-1;5.0;2.1;1;6.3;-1;1;113;-1;17;30;0;-1;1;-1;100;6;100;100;-1;11.2;9;99;2.16;1.77;1.17;-1;0.41;0.59;0.9618;1.0064;1.0547;0.9335;0.9426;17.5;-1;20.3;24.0;5.0;13.9;16.6;13.2;100;100;100;100;99;-1;100;100;0;1;0;1;-1;93;100;100;-1;-1;97;95;92;99;100;95;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;4.1;10000;163;27;-1;-1;124;0.237;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;399;0.798;0;-1;-1;-1;-1;-1;-1;-1;0.602;6.439;39;1.268;3;2.366;-1;-1;23;0.273;0;-1;-1;-1;10129;0.363;0;-1;0.306;2.198;9031;5.308;5;0.942;100;100;-1;97;97;-1;14.9;-1;7.3;12.7;12.3;14.7;-1;19.6;13.1;1;-1;1.1;1;111;-1;21;41;0;-1;1;-1;100;7;100;100;34.7;10.1;12;99;4.22;2.75;2.33;-1;0.38;0.90;0.9842;0.9658;0.9646;1.1117;0.8236;17.8;-1;20.0;21.9;5.8;14.0;14.1;12.3;99;100;100;100;100;-1;100;100;0;0;0;0;-1;95;100;100;-1;-1;100;85;-1;97;100;100;100;100;-1
-1;100;100;-1;-1;-1;-1;-1;3.9;10000;161;40;-1;-1;604;0.907;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;643;0.836;0;-1;-1;-1;-1;-1;-1;-1;-1;1.992;50;1.504;0;0.000;-1;-1;22;0.196;0;-1;-1;-1;14450;0.556;0;-1;0.803;2.464;14450;9.533;14;1.469;100;100;100;88;93;-1;13.5;-1;7.5;11.1;9.5;15.9;-1;4.3;0.3;1;2.1;-1;1;119;-1;16;43;1;-1;1;-1;-1;-1;96;93;33.8;12.2;6;95;2.03;2.97;1.92;117.34;0.33;0.65;0.8880;0.8897;0.8333;0.8426;0.8384;16.9;-1;19.1;18.8;4.8;13.6;15.0;11.3;100;99;100;98;99;-1;99;99;0;0;0;0;-1;98;98;100;92;-1;95;95;100;96;99;100;100;90;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.8;10000;158;62;-1;-1;74;0.141;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;108;0.216;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;0.797;0;-1;-1;-1;25;0.213;0;-1;-1;-1;5224;0.187;0;-1;-1;1.571;4302;2.348;0;0.000;-1;100;-1;94;99;-1;-1;-1;8.7;12.2;13.2;15.5;-1;65.9;1.7;0;5.6;-1;0;87;-1;19;44;0;-1;1;-1;95;6;100;97;-1;7.0;10;95;4.13;1.87;1.43;-1;0.39;0.73;-1;0.9686;1.0093;0.9372;0.9666;-1;-1;20.0;22.9;4.8;14.4;16.9;13.6;97;100;100;99;97;-1;94;98;0;0;0;0;-1;95;100;94;-1;-1;95;83;-1;91;88;-1;-1;-1;-1
