320006,198,92.6,0.75,51.1,86,0.72,0.75,0.95,48.5,11.9,6.9,5,36.6,69,24.7,6.8,12.5,0.54,42.8,10.4,2.8,1.8,1,7.6,15.4,23.7,6.8,14.9,0.46,9.5,31.4,21.7,34.8,15.3,46.8,9.6,4067,3552,515
320009,280,83.3,0.7,48,97,0.76,0.7,1.07,40.5,15.9,6.5,9.4,24.6,48.7,25.6,10.4,10.8,0.96,37.6,9,4.1,1.8,2.3,4.9,8,23.6,11.3,11.3,1,7.3,18.4,13.3,64.3,27.3,57.7,11.8,3681,3262,419
320002,296,92,0.64,46.7,91,0.69,0.69,1.01,40.9,9.4,3.4,6.1,31.5,39.6,23.7,8.3,11.5,0.73,34.7,8.5,2.2,0.9,1.3,6.3,6.1,20.2,6.7,12.6,0.53,8.5,21.3,12.7,59.6,23.2,37.8,9,3412,2945,467
320021,587,91.6,0.62,43.9,91,0.65,0.64,1.01,38.6,16.5,3.2,13.3,22.1,47,23.4,8.3,10.9,0.76,34.6,8.3,3.7,0.8,2.9,4.6,7.6,20.3,7.7,11.1,0.69,7.3,18.9,14.1,66.6,26.9,46.2,10.6,3570,3167,403
320016,127,93.2,0.59,43.1,85,0.6,0.63,0.95,35.4,11.1,6.7,4.4,24.3,42.5,19.9,6.6,9.1,0.73,32.7,7,2,1.4,0.6,5,7.8,16.6,6.2,9.2,0.67,7.9,28.4,13.3,39.4,19.5,31.1,7.9,2650,2076,574
60013,124,95,0.4,35.3,89,0.51,0.52,0.99,27.2,7.7,3.3,4.5,19.4,40.8,16.5,7.3,5.8,1.25,24,5.8,1.9,0.9,1,3.9,7.5,13.3,6.2,6.3,0.98,11.7,21.5,18.2,47.3,16.8,26.2,6.7,2976,2327,649
220046,464,94.9,0.9,61.1,92,0.92,0.9,1.02,56.3,8.5,7.8,0.7,47.9,89,30.7,12.5,11.8,1.05,48.3,12.4,2.2,2,0.1,10.3,15.5,27.5,11.8,13.1,0.9,10.6,32.1,17.7,43.2,18.6,56.1,12.1,4594,4290,304
330023,737,91.9,1.25,86.3,94,1.32,1.27,1.04,68,11.5,5.7,5.8,56.5,84.6,41,16.3,18.2,0.9,56.7,14.9,3.2,1.5,1.7,11.6,14.5,44,21.1,20.1,1.05,5.9,43.4,18.7,29.9,9.8,74.4,16.8,4914,4624,291
330067,188,86,1,68.3,98,1.1,1,1.09,55.8,18.2,16.9,1.3,37.6,83,36.4,14.5,14.1,1.03,54.9,13.1,4.4,4.1,0.3,8.7,14.8,35.3,18.5,13.7,1.35,5.1,46.2,27.8,23,8.1,63.8,14.3,4670,4425,246
330386,171,86,0.97,64.7,104,1.1,0.95,1.16,55.2,9.4,7.8,1.5,45.9,111.5,33.6,13.5,14.9,0.9,47.7,11.7,2.1,2,0.2,9.6,18.1,31.7,14.7,15.1,0.97,3.9,27.4,14,24.8,9.5,66.9,14.2,4067,3704,363
330224,83,83.1,1.33,79.3,68,0.89,1.16,0.76,79.1,6.2,4.9,1.3,72.9,77.2,34,15.9,12.8,1.25,63.3,16,1.3,0.9,0.5,14.6,6.2,37.1,21.7,13.5,1.61,5.6,33.1,,39.2,14,53.1,10.2,6027,5423,604
330004,361,87.5,1.2,71,95,1.1,1.04,1.06,70.9,9,7.8,1.2,61.9,66.8,32.5,13.4,13.6,0.99,59.3,14.9,2,1.8,0.2,13,13.1,35.3,17.7,15.8,1.12,6.7,43.9,16.3,24.7,7.7,64.8,13.9,4133,3756,377
330013,320,86.8,1.05,60.2,85,0.84,0.88,0.95,69.8,10.5,9.8,0.7,59.3,50.1,30.7,12.4,11.6,1.07,59.9,15.8,2.7,2.6,0.1,13.1,8.1,29.9,14.3,13.4,1.07,5.3,38.5,23.6,31.5,11.8,62.3,14.2,5085,4649,436
330049,126,87.3,1.08,70.5,101,1.16,1.03,1.12,64.4,6.7,5.8,0.9,57.7,90.1,31.2,11.6,14.6,0.79,52.8,14.4,1.3,1.2,0.1,13.1,18.2,35.2,15,18.2,0.82,3,37.8,,25.3,12.7,60.7,12.8,3738,3529,209
330094,314,90.3,0.95,57.6,101,0.95,0.85,1.13,56.9,7.1,6.7,0.4,49.8,77.2,28.4,11.6,12,0.97,47.8,11.6,1.9,1.8,0.1,9.8,12.9,27.6,12.9,12.9,1.01,3.1,21.6,12.2,56,18,48.8,10.9,3956,3703,253
470012,251,92.8,0.7,51.2,89,0.75,0.75,0.99,43.2,7.8,7.3,0.5,35.4,75.2,24.9,9.2,11.2,0.82,38,9.3,1.9,1.8,0,7.5,12.2,23.4,10.4,11.6,0.9,7.6,26.1,14.3,22.5,8,44.8,10,2970,2623,347
330136,284,89.3,0.78,44,76,0.55,0.65,0.85,52.4,15.3,15.3,0.1,37.1,51.6,22.1,8.4,9.9,0.85,50.8,11.1,3.6,3.6,0,7.5,9.5,21.1,7.7,12.2,0.63,4,28.2,22.5,50.6,21.8,46.7,10.6,2545,2212,333
330191,472,96,1.01,63.7,83,0.86,0.93,0.92,65.5,6.7,6.4,0.3,58.8,65.9,26.7,12.1,10.1,1.2,54,12.7,1.6,1.5,0,11.1,11.6,27.5,13.6,12.6,1.08,6,34.4,15.2,22.3,9.5,54.7,12,3268,2839,429
330232,226,89.7,1.11,68.1,90,1.01,1,1.01,62.4,20,5.9,14.1,42.5,56.3,31.8,13.8,12.4,1.12,54.8,12.9,4.8,1.6,3.2,8.2,8.1,33.6,17.7,14,1.27,5.6,22.3,15.9,51.3,16.3,66.5,14.9,3670,3422,248
330057,581,92.3,0.99,63.3,87,0.9,0.93,0.96,60.4,5.6,4.8,0.7,54.8,44,29.4,12.2,11.7,1.04,49.1,12.9,1.5,1.3,0.2,11.5,7.1,30,15.3,12.8,1.2,4.9,21.3,9.7,53,18,69.5,15.5,3948,3591,357
330047,264,91.3,0.86,54.3,96,0.85,0.8,1.07,54.3,5.1,5.1,0.1,49.2,47,27.6,9.1,13.3,0.68,44.6,10.4,1.2,1.2,0,9.2,7.7,24,10,11.9,0.84,5.9,20.8,9.9,46.1,15.3,48,10.5,3640,3264,376
330153,587,94,0.87,56.8,91,0.84,0.83,1.01,53.6,7.8,7.4,0.4,45.8,51.6,26.7,11.4,10.5,1.09,45.9,11.6,2.2,2.1,0.1,9.4,8.4,27.6,14.3,11.8,1.21,5.1,31.8,17.3,44.2,18.1,61.1,13.6,3379,3120,259
330003,198,89.5,1.05,64.9,94,0.99,0.95,1.04,63.8,5.8,4.9,0.9,58,49.8,30.7,13,12.8,1.02,51.8,14.6,1.5,1.2,0.2,13.2,8,33.6,16.1,15.6,1.03,5,27.5,11.6,40.1,11.4,66.6,15.2,3974,3691,283
330222,288,93,0.99,58.8,87,0.83,0.86,0.96,66.7,6.5,6.2,0.3,60.2,50.2,28,8.3,14.7,0.57,54.8,13.5,1.5,1.5,0.1,12,8.7,25.8,8.2,15.4,0.53,4.8,40.7,12.3,32.4,11.9,54.8,12.4,3353,3043,310
330276,154,90,1.03,53.4,100,0.87,0.78,1.11,69.1,10.2,9.9,0.3,58.8,46.7,25.5,6.7,14.4,0.47,59.3,13.8,2.6,2.6,,11.2,7.3,24.9,6.9,16.6,0.42,5.3,30.7,21.7,30,9.1,38.4,9.5,3056,2661,395
330180,233,89.3,0.99,65.2,91,0.97,0.96,1.02,55.6,16,6.2,9.8,39.6,43.5,30.3,12.6,12.8,0.98,48.7,12.1,3.6,1.5,2.1,8.5,8.2,32.6,16.4,14.5,1.13,4.8,18.4,13.3,51.7,15.4,61.4,14.3,3347,3093,255
330011,445,92.6,0.89,52.6,88,0.76,0.77,0.98,57.8,4.6,4.4,0.2,53.2,62,26.1,8.5,12.9,0.66,46.7,13.4,1.2,1.2,0,12.2,10.8,26.3,9.1,15.7,0.58,6.9,29,8.8,34.9,7.7,59.9,12.4,3754,3342,412
330394,534,93.1,0.73,45.6,86,0.64,0.67,0.96,47.1,4.3,3.9,0.4,42.8,51.6,22.3,9.5,8.5,1.11,38.3,11.1,1.1,1,0.1,10,9.4,22.2,9.5,11.5,0.82,5.5,35.5,10,25.4,6.7,49.4,10.8,3520,3151,369
330085,180,89.8,0.87,43.7,91,0.65,0.64,1.02,64.5,11.9,11.9,0,52.6,65.1,19.6,5.7,9.6,0.59,57.2,13.9,3.2,3.2,,10.7,9.5,19.4,7.6,9.9,0.77,4.2,30.1,18.5,41.1,17.3,45.8,9.8,2303,2022,281
330033,105,89.2,0.73,37.5,113,0.69,0.55,1.26,52,9,8.8,0.1,43,58.6,19.1,2.3,12.6,0.18,45.6,11,2.1,2.1,0,8.9,9.8,17,2.3,13.2,0.18,2.7,37.2,18.6,19.9,10.8,26.4,7.6,2184,1901,283
330399,90,81.6,1.45,56.5,117,1.08,0.83,1.3,109.4,15.3,12.8,2.5,94.1,91.2,32.8,10.9,16.4,0.66,92.3,24.6,3.9,3.2,0.6,20.8,16.6,28.1,10.4,15.9,0.66,11.8,40.2,18.9,33.4,4.8,62.4,13.2,4628,4015,612
330009,107,86,1.31,52.9,112,0.97,0.78,1.25,97.2,16.7,14.8,2,80.4,60.8,28.6,8.4,15.9,0.53,84.4,19.8,4.6,4.3,0.2,15.2,15,25.8,8.3,15.8,0.52,9.8,44.5,31.7,38.3,7.9,59.6,12.1,4495,4022,473
330059,1113,89.5,1.39,71.3,123,1.43,1.05,1.37,90.3,23.2,8.7,14.5,67.1,92.7,40.5,17.1,16.8,1.02,77.9,19.8,5.4,2.2,3.1,14.5,15.8,36.6,18.5,15.9,1.16,11.1,37.3,16.8,20.4,10.6,66.7,15,5390,4859,531
330080,91,79.9,1.11,57,96,0.89,0.84,1.07,78.1,12.9,11.3,1.5,65.2,41.3,26.2,8.9,13.1,0.68,67.4,20.3,3.2,3,0.2,17.1,6.1,32.1,11.9,17.3,0.69,11.5,50.6,21.8,14.5,3.8,65.9,15.2,3641,3228,413
330184,339,88.2,1.37,80.1,126,1.64,1.18,1.4,81.2,10.3,8.9,1.3,70.9,99.9,46,20.6,18.8,1.1,67.9,18,2.7,2.4,0.2,15.4,16.3,40.4,22.5,16.1,1.39,9.1,45.9,10.6,24.3,9.1,60.6,12.5,5461,5019,442
330127,98,82.4,0.77,21,192,0.66,0.31,2.13,71.8,21.7,19.2,2.5,50.1,63.6,19.2,5.8,9.4,0.61,68.9,17,5.2,4.6,0.6,11.8,10.9,9.5,4.7,3.9,1.2,10.9,50.2,33.8,11.5,7.4,20.2,5.7,3293,2794,499
330316,173,85.3,2.06,117.9,111,2.14,1.73,1.23,100.1,30.9,8.2,22.8,69.1,105.3,58.3,24,26.6,0.9,86.9,22.2,7.6,2.3,5.2,14.6,17.3,69.1,42.5,24.5,1.74,4.6,49.7,35.2,11.5,5.8,79.7,15.1,6487,5957,531
330188,174,93.1,0.9,56.1,95,0.87,0.82,1.05,55.5,7.9,7.4,0.5,47.6,57,28,10.1,12.5,0.81,47.3,11.6,1.8,1.6,0.1,9.8,9.6,27,10.4,13.9,0.75,7,19.8,13.1,48.6,19.3,55.8,11.8,3317,2917,400
330219,127,88.1,0.96,44.6,88,0.64,0.66,0.98,70.1,30.3,12.7,17.6,39.8,55.4,23.7,8.3,10.1,0.82,66.5,16.4,7.7,3.4,4.3,8.7,11,22.5,7.6,12.4,0.61,9.2,39,26.9,18.3,9.5,54.5,11.3,3175,2896,279
330078,286,89,1.11,60,90,0.88,0.88,1,69.6,9.7,7.4,2.3,59.9,68.6,29.5,9.3,13.9,0.67,58.3,15.6,2.7,2,0.7,12.9,10.7,31.9,11,18.6,0.59,10.3,38.8,20.6,26.9,9.5,61.6,12.8,3575,3312,263
330005,868,92.3,0.96,53.1,90,0.78,0.78,1.01,62.8,10.5,8.1,2.5,52.3,62.4,25.9,9.3,11.4,0.82,53.8,13.8,2.7,2.1,0.6,11.1,11.2,25.5,10.1,13.8,0.74,7.6,32.1,18.4,39.5,13.9,55.2,12.2,3271,2987,284
330279,334,89.6,0.85,45.8,116,0.87,0.67,1.29,56.1,6.5,5.8,0.6,49.7,80.9,25,8.5,11.8,0.73,46.6,11.4,1.6,1.6,0.1,9.8,13.8,20.4,7.7,10.9,0.7,7.9,34.6,11.5,27,11.8,56.8,13.1,3260,2930,330
330163,179,93.5,1.05,46,96,0.72,0.67,1.07,74.3,7.5,7.1,0.4,66.8,83.9,22.7,4.5,13.2,0.34,61.2,16.8,2.3,2.1,0.1,14.5,17.3,23.6,4.4,17.4,0.25,5.4,35.9,14.8,31.5,7.5,26.3,7.5,2830,2566,264
330102,181,89,0.9,54.2,90,0.79,0.8,1,54.3,7.8,7.7,0.1,46.5,52.1,26.4,8.4,13.2,0.63,46.5,11.9,1.9,1.9,0,10,9.5,26,9.4,14.9,0.63,7.9,34.7,21,38,16.1,49.1,11.1,3027,2750,277
330065,96,92.4,0.83,42.2,100,0.69,0.62,1.11,55.7,10,8.9,1.1,45.7,62.4,21.5,7.9,9,0.88,48.7,11.6,2.5,2.1,0.4,9.1,11.6,19.4,7.3,11,0.67,5.6,38.6,19.7,28.7,13.9,38.9,9.2,2625,2310,315
330103,233,93.3,0.87,46.3,96,0.73,0.68,1.07,59.3,6.9,5.5,1.4,52.4,67.5,25.2,7.7,12.5,0.62,49,11.9,1.5,1.3,0.2,10.4,11.7,21.4,6.1,13.4,0.45,8.1,25.7,14,17.4,7.9,43.5,9.6,3327,3042,286
330073,135,89.4,0.93,46.8,100,0.76,0.69,1.11,71,13,9.4,3.6,58.1,63.4,25,9.6,11,0.87,61.2,15.8,3.4,2.4,1,12.4,10.4,21.2,8.4,10.9,0.77,6.6,51.1,28.4,10.1,4,53.4,10.8,3277,3017,260
330044,641,92.3,1.2,69.5,77,0.88,1.02,0.86,71.1,11.5,11,0.5,59.6,95.1,31.5,15.4,10.9,1.42,61.7,15,3.1,3,0.1,11.9,15,35,19.1,13.6,1.4,7.6,37.8,19.7,16.7,6.3,54.3,11.9,4261,3990,271
330090,306,90.7,1.02,57.7,82,0.77,0.85,0.91,62.6,7.6,6.8,0.8,55,52.4,26.4,9.4,12.8,0.74,52.3,13.4,2,1.8,0.2,11.4,9.8,28.9,11.5,16.1,0.71,3.2,30.5,17.8,39.1,16.6,51.3,11.1,3338,3088,250
330108,137,91.1,1.13,57.9,84,0.79,0.85,0.93,72.4,13.5,13.5,,58.9,61.2,26.1,9.6,12,0.8,64.4,16.1,3.5,3.5,,12.6,10.2,30.1,13.6,15.1,0.9,3.9,25.5,15.2,34,13,44,9.7,2710,2461,249
330245,352,89.1,1.03,60.6,93,0.93,0.89,1.04,58.5,6.8,6.7,0.1,51.6,86.6,27.3,10.4,12.5,0.83,48.9,12.7,1.7,1.7,0,11,15.8,31.5,14.9,14.5,1.02,5.3,32.5,16.3,14.4,4.8,59.5,13.1,3210,2902,308
330395,196,86.5,2.01,110.6,107,1.92,1.62,1.19,109.3,17.4,15.4,2.1,91.9,111.3,53,21,22.3,0.94,94,22.4,4.9,4.5,0.5,17.5,18.9,58.7,29.5,24.7,1.19,12.7,52.5,26.4,14,6.7,75.8,15.3,6096,5545,551
330193,318,83.2,2.05,110.5,105,1.9,1.62,1.17,109.8,12,11.6,0.4,97.7,115.4,54.8,22.8,23.7,0.96,91.1,25.8,3.7,3.5,0.1,22.1,19.2,68.6,35.8,30,1.19,6.1,51.5,27,16.9,5.8,80.4,15.7,5449,4886,562
330055,893,88.4,1.64,97.6,101,1.61,1.43,1.12,92.1,10.9,10.4,0.5,81.2,88.5,49.2,21.2,20.6,1.03,77.1,20.4,2.6,2.6,0.1,17.7,16.1,51.9,28.9,20.9,1.39,14.1,45.5,15.3,26.6,6.9,67.5,14.4,5943,5452,491
330002,139,82.4,1.6,88.3,100,1.44,1.3,1.11,92.3,27.9,13.5,14.4,64.5,124.3,41,13.2,21.1,0.63,83,20.5,6.6,3.4,3.1,14,19.3,46.8,19.8,23.1,0.86,8.6,42.3,18.1,38.2,9.9,63.7,13.2,5345,4818,526
330106,1270,85.9,1.78,116,94,1.78,1.7,1.04,91.9,15.3,14.2,1,76.7,65.7,53.4,27.7,16.7,1.66,79.9,20.3,4.2,4,0.2,16.1,10.8,60.6,38,18.9,2.01,12.5,47.5,25.2,29.5,10.1,73,17.6,6272,5902,370
330246,111,82.4,1.89,115.5,101,1.9,1.7,1.12,97.1,43.1,18.4,24.7,54,64.2,54.7,25.8,20.2,1.28,92.8,19.6,10,4.8,5.3,9.6,14.3,60.2,33.1,23.7,1.4,12.3,41.9,33.6,43.5,12.9,82.2,20.7,6078,5803,274
330231,101,77.9,1,36.7,118,0.7,0.54,1.31,78.4,16.4,15.9,0.5,62,60,20.8,8.6,8.6,1,70.9,19.6,4.8,4.7,0.1,14.8,10.9,19.9,11.3,7.5,1.51,12.5,48.8,24.7,20.8,4.6,29.7,7.3,3414,2879,535
330195,597,83.5,1.5,93.2,100,1.52,1.37,1.11,83.6,12.4,11.8,0.7,71.2,69.6,44.9,20.2,16.3,1.24,71.7,18.1,3.2,3.1,0.1,14.9,13,48.2,27,17.2,1.57,12.7,39.3,21.4,35.8,11.3,68.6,15.7,5409,4997,412
330353,396,84,1.76,108.1,104,1.84,1.59,1.16,91.8,12.7,12.2,0.5,79.1,81.4,50.9,23.3,20.5,1.14,78.2,21.4,3.6,3.5,0.1,17.7,13.9,62.3,37.5,22.6,1.66,15.6,55.1,26.6,18.4,4.3,73.1,14.7,5553,5028,525
330182,534,83,1.97,130.2,100,2.12,1.91,1.11,94.9,27.3,15.3,12,67.6,63,58.3,31.5,17.6,1.79,85.7,20.6,7.1,4.1,3,13.5,10.4,70.4,46.3,20.3,2.28,11.9,43,31.2,35.5,9.8,75.6,20.3,7196,6703,493
330198,745,90.1,1.96,122.7,99,1.99,1.8,1.11,97,12.2,10.7,1.5,84.8,90.7,55.3,26.6,19.8,1.34,81.1,22.1,3.3,3,0.3,18.8,15.4,69.8,40.6,25,1.63,8.3,45.9,20.4,30.2,11.4,77.7,18.3,6216,5865,350
330259,334,79.8,1.72,111.7,96,1.76,1.64,1.07,82.4,23.8,12.3,11.5,58.6,86.8,51.1,24.8,17.8,1.39,73.9,19.6,6.5,3.3,3.2,13.1,14.8,63.5,38.1,20.8,1.83,9.4,35.2,27.6,39.6,12.5,71.8,17,5978,5575,403
330167,766,89.2,1.67,102.4,93,1.56,1.5,1.04,90.8,12.6,11.8,0.8,78.3,59.2,45.3,21.8,14.9,1.46,77.2,20.1,3.4,3.2,0.2,16.7,10.9,54.4,31.3,18.1,1.73,11.5,36.9,21.8,40.2,12.5,68.5,16.3,5448,5081,367
330393,501,81.7,1.23,72,109,1.29,1.06,1.22,77.5,12.2,9.9,2.3,65.4,76.8,38.4,18.1,12.7,1.43,66.2,17.6,3,2.7,0.3,14.6,12.6,35.7,20.1,12.9,1.56,7.1,39.2,22.9,34.9,10.9,68.6,15.7,4982,4623,359
330014,260,81.3,1.19,69.3,99,1.12,1.02,1.1,72,13.4,13.1,0.3,58.6,53.4,32.4,14.5,13.2,1.1,63.9,16.4,3.9,3.8,0.1,12.5,10,36.1,19.7,15.2,1.29,12,41.7,19.3,29.7,6,47,10.7,4132,3629,504
330141,565,90,1.87,115.3,114,2.15,1.69,1.27,89,12.4,11.1,1.3,76.6,101.5,56.9,24.3,23,1.06,75.4,20,3.3,3,0.3,16.6,16.6,65.7,32.7,24.8,1.32,5.9,37,20.3,30.5,7.2,74.6,17.9,6406,6025,381
330027,242,78.7,1.15,67.8,118,1.31,1,1.31,70,14.7,14.4,0.3,55.4,69,35.4,15.1,12.9,1.16,63.4,17.3,4.3,4.2,0.1,13,12.2,37.1,20.7,13.7,1.51,7.6,52.5,38.8,15.3,4,62.6,14.3,4558,4205,353
330181,301,88.8,1.69,108.8,107,1.9,1.6,1.19,79.9,11.7,10.8,0.9,68.2,91.7,51.4,23.1,18.8,1.22,68.2,17.5,2.8,2.5,0.3,14.7,17.3,58.3,31.5,21.2,1.49,9.5,29.1,18.7,38.8,12.2,76.2,17.5,5288,4971,317
330332,436,83,1.6,111.5,106,1.92,1.64,1.17,74.7,21.1,19.5,1.5,53.6,68,51.8,24.2,19.2,1.26,71,16.8,5.3,5.1,0.2,11.6,12.8,61,36.2,21.4,1.69,12.7,35.6,24.5,41.1,9.5,81.1,18.3,6245,5880,365
330401,594,88.8,1.72,105.3,107,1.83,1.55,1.19,87.8,15.7,10.9,4.7,72.1,97.5,52.3,22.9,21.6,1.06,75.2,19.4,3.5,2.7,0.8,15.9,17.6,58,31.9,22.8,1.4,6.6,40.3,23.6,31.2,8.2,77.7,18.8,5919,5603,315
330128,191,79.4,1.01,53.7,103,0.9,0.79,1.15,74,7.2,6.5,0.7,66.7,56.6,26.3,10.5,11.4,0.92,60.5,17.5,1.9,1.8,0.1,15.6,11.8,27.2,13.8,11.9,1.16,11.6,56.8,15.5,22.1,3.4,49.9,11.1,3162,2884,278
330185,464,87.4,1.62,106,112,1.93,1.56,1.24,80.5,26.2,12.9,13.3,54.3,75.6,52.7,25.8,18.6,1.39,73.4,18,6.1,3.3,2.8,11.9,11.7,57.7,33.5,21,1.6,9.5,34.7,25.4,41.9,11.1,77,19.6,6520,6134,385
330286,750,89.6,1.76,111,100,1.82,1.63,1.12,87.4,14.4,8.8,5.6,73,82,50.9,23.4,20,1.17,73.5,18.9,3.4,2.3,1.1,15.5,14.9,59.3,31.8,24.2,1.31,11.5,44.3,18.1,30,10.7,74.2,18.7,6106,5714,392
330331,585,85.5,1.63,112.2,105,1.92,1.65,1.16,76.6,24,23.2,0.7,52.7,71.5,52.5,26.3,17.3,1.52,75.1,16.7,5.7,5.6,0.1,11,11.1,60.1,37.4,19,1.97,8.6,36.2,28,37.9,10,74.2,16.1,6353,6020,333
330045,686,91.5,1.43,96.9,108,1.72,1.42,1.21,70.6,12.5,8.5,3.9,58.2,85.2,48.2,22.3,18.2,1.22,60.4,15.4,3,2.2,0.8,12.4,13.9,50.7,28.8,18.8,1.53,7.4,28.6,14,43.2,12.6,73.9,16.8,6221,5938,283
330340,225,86.7,1.11,79.7,103,1.34,1.17,1.14,60.8,7.9,7.4,0.5,52.9,76.6,39.3,15.8,16.2,0.98,51.2,12.3,1.9,1.8,0.1,10.4,14,37,17.1,16.4,1.04,8.8,34.1,18.7,42.3,11.9,67.3,14.5,5233,4856,377
330372,326,85.2,1.71,104.7,107,1.83,1.54,1.19,85.8,14.3,12.6,1.7,71.5,80.2,49.8,21.8,19.1,1.14,74.2,19.1,4,3.5,0.4,15.1,14.2,58.9,32.1,22.2,1.45,11.8,37.7,19.3,31.5,8.8,71.8,15.6,5019,4644,375
330043,390,86.4,1.19,81.7,112,1.49,1.2,1.24,61.4,9.7,7.4,2.3,51.7,68.8,40.5,17.4,16.4,1.07,52.2,12.6,2.2,1.8,0.5,10.4,12.6,40,20,16.9,1.18,7.8,27.8,15.5,43.7,13.7,68.3,16.4,5203,4822,381
330107,316,89.2,1.04,76.7,107,1.34,1.13,1.19,57.6,6.6,5.9,0.7,50.9,74.3,37.5,17.8,12.6,1.41,47.8,12.7,1.8,1.6,0.2,11,12.7,36.5,20.8,13.2,1.57,10.3,38.5,13.3,32.2,7.3,59.2,12.7,5498,5168,331
330088,88,93.9,0.96,83,92,1.24,1.22,1.02,55.9,7.5,6.7,0.8,48.4,48.8,35.3,15.4,11.8,1.31,47.2,9.7,1.3,1.3,,8.4,9.2,30.8,14.5,14.3,1.01,5.7,38.6,18.1,39.5,12.2,57.8,11.5,4071,3896,175
330194,920,87.4,1.92,108,109,1.91,1.59,1.21,110.4,22.7,14.6,8.2,87.6,70.1,54.9,24.4,22.5,1.09,95.7,24.6,7.4,4.8,2.6,17.1,11.8,58.9,30.2,25.9,1.17,19.9,55.8,29.9,20.1,7.1,74.5,16.9,6829,6265,563
330201,189,83.4,1.87,108.1,110,1.95,1.59,1.23,98.4,19.2,18.5,0.6,79.2,83.2,57.6,22.1,22.6,0.98,87.8,21.6,4.7,4.6,0.1,16.9,13.4,57.5,30.7,23,1.34,5.2,52.1,34.3,13.4,4.1,64.2,12.7,7223,6306,917
330196,408,82.9,1.61,87.5,101,1.44,1.29,1.12,104.7,11.1,10.3,0.8,93.6,66.5,42.8,13.1,22.2,0.59,86.4,25.4,3.1,3,0.2,22.2,11.2,46.4,16.2,27.8,0.58,23.7,57.2,20.2,13.1,3.8,75.2,16.3,5688,5163,524
330221,206,87,1.94,106.8,97,1.7,1.57,1.08,107.1,12.7,11.8,0.9,94.4,73,49.8,17.7,24.5,0.72,89.4,23.7,3.4,3.2,0.2,20.3,13.4,59.1,23.4,30.6,0.77,12.7,53.4,23.3,16.3,6.5,69.7,14.9,5857,5401,456
330056,212,84.9,1.46,70.5,120,1.38,1.04,1.34,97.2,23.8,23.3,0.5,73.3,80.6,39.4,14.7,17.8,0.83,90.5,20.5,6.4,6.3,0.1,14.1,13.7,34.7,16.1,16.2,1,6.5,49.7,36.8,18.2,6,50.4,10.5,5821,5224,597
330154,711,83.7,1.31,86.8,59,0.83,1.28,0.65,81.5,9.4,7.7,1.7,72.2,29.6,44.4,21.1,13.4,1.58,67.3,17.4,2.3,1.9,0.3,15.1,5.3,41.4,23.8,14.4,1.65,16.8,30.5,12.1,43.7,16.3,70.5,16.4,5497,5034,463
330214,505,88.5,1.72,113.7,94,1.74,1.67,1.04,87.4,23.2,11.7,11.5,64.2,45.8,52.7,32,11.1,2.87,77.2,18.1,5.6,3,2.6,12.4,7.6,54,39.3,11,3.57,18.9,33.4,25,38.4,13.8,64.6,15.9,5968,5525,442
330233,162,86.8,1.29,69.4,119,1.35,1.02,1.33,81.9,14.3,14,0.3,67.6,78,38,15.3,15.6,0.98,72,18.6,3.9,3.9,0,14.7,12.1,37.3,17.3,18.3,0.94,8.9,57.1,34.5,9.1,4.5,64.9,14,5513,4890,623
330101,1365,87.9,1.36,75.9,102,1.26,1.11,1.13,89.6,13.2,10.4,2.8,76.4,60.3,40.2,19,12.8,1.49,75.6,19.9,3.3,2.7,0.7,16.5,10.6,38.2,22.4,13.1,1.71,16.1,44,17.3,24.6,9,62.3,13.7,5596,4929,668
330306,442,89.3,1.88,113.8,107,1.98,1.67,1.19,94.4,9.3,8.4,0.9,85.1,66.2,55.3,24.1,23.8,1.01,77.4,22.5,2.7,2.5,0.2,19.8,12,68.6,36.2,28.9,1.25,14.7,58.6,24.7,19.1,7,70.5,15.3,5724,5339,385
330019,329,85.3,2.31,152.1,96,2.39,2.23,1.07,109.3,10.3,9.4,0.9,99,50.6,66.3,26.9,28.5,0.94,89.3,24.3,2.6,2.5,0.2,21.7,9.7,85.7,46.6,32.5,1.43,36.7,59.1,12.4,9.2,2.7,73.2,16,7302,6727,574
330024,907,87.4,1.57,95,95,1.47,1.39,1.05,87.5,9.6,9.1,0.5,77.9,62.7,44.3,21.6,14.8,1.47,72.5,18.5,2.5,2.4,0.1,15.9,9.7,49.1,29.4,15.8,1.86,15.9,47,19.8,25.3,9,67.4,15.1,5750,5299,451
330236,533,87.7,1.9,113.5,101,1.87,1.67,1.12,100.3,9.2,8.4,0.8,91.1,61,53,27.6,18,1.53,81.7,23.4,2.5,2.3,0.2,20.9,10.4,64.6,38.7,22.9,1.69,16.3,49.5,20.4,19.3,6.1,73.3,15.8,6924,6382,542
330064,188,85.9,1.49,88.5,96,1.39,1.3,1.07,93.3,14.4,13.4,1,78.9,55.4,44.2,23.5,14.6,1.61,80.2,20.5,3.8,3.6,0.1,16.7,9.7,41.7,23.9,15.6,1.54,19.6,43.3,25.4,29.6,10,58.3,12.7,5002,4499,503
330204,92,81.8,1.06,33.8,115,0.64,0.5,1.28,87.1,19.6,18.3,1.3,67.4,56.5,17.8,5.9,8.9,0.66,79.4,20.9,5.3,5,0.3,15.6,11.8,19.9,7.9,10.7,0.74,6.1,41.7,26.6,28.9,8.4,22.8,5.9,2642,2477,165
